Entity,Code,Year,Incidence - Tetanus - Sex: Both - Age: All Ages (Number),Indicator:Total tetanus - number of reported cases
Micronesia (country),FSM,1995,0,0
Micronesia (country),FSM,1996,0,
Micronesia (country),FSM,1997,0,0
Micronesia (country),FSM,1998,0,0
Micronesia (country),FSM,1999,0,0
Micronesia (country),FSM,2000,0,0
Micronesia (country),FSM,2001,0,0
Micronesia (country),FSM,2002,0,
Micronesia (country),FSM,2003,0,2
Micronesia (country),FSM,2004,0,0
Micronesia (country),FSM,2005,0,0
Micronesia (country),FSM,2006,0,0
Micronesia (country),FSM,2007,0,0
Micronesia (country),FSM,2008,0,
Micronesia (country),FSM,2009,0,0
Micronesia (country),FSM,2010,0,
Micronesia (country),FSM,2011,0,
Micronesia (country),FSM,2012,0,
Micronesia (country),FSM,2013,0,
Micronesia (country),FSM,2014,0,0
Micronesia (country),FSM,2015,0,0
Micronesia (country),FSM,2016,0,0
Micronesia (country),FSM,2017,0,0
Micronesia (country),FSM,2018,0,0
Micronesia (country),FSM,2019,0,0
Micronesia (country),FSM,1987,,0
Micronesia (country),FSM,1989,,0
Micronesia (country),FSM,2020,,0
Middle East & North Africa (WB),,1990,5539,
Middle East & North Africa (WB),,1991,5136,
Middle East & North Africa (WB),,1992,4740,
Middle East & North Africa (WB),,1993,4354,
Middle East & North Africa (WB),,1994,4001,
Middle East & North Africa (WB),,1995,3691,
Middle East & North Africa (WB),,1996,3392,
Middle East & North Africa (WB),,1997,3079,
Middle East & North Africa (WB),,1998,2775,
Middle East & North Africa (WB),,1999,2503,
Middle East & North Africa (WB),,2000,2292,
Middle East & North Africa (WB),,2001,2130,
Middle East & North Africa (WB),,2002,1984,
Middle East & North Africa (WB),,2003,1854,
Middle East & North Africa (WB),,2004,1736,
Middle East & North Africa (WB),,2005,1621,
Middle East & North Africa (WB),,2006,1516,
Middle East & North Africa (WB),,2007,1416,
Middle East & North Africa (WB),,2008,1318,
Middle East & North Africa (WB),,2009,1229,
Middle East & North Africa (WB),,2010,1156,
Middle East & North Africa (WB),,2011,1098,
Middle East & North Africa (WB),,2012,1042,
Middle East & North Africa (WB),,2013,988,
Middle East & North Africa (WB),,2014,936,
Middle East & North Africa (WB),,2015,889,
Middle East & North Africa (WB),,2016,841,
Middle East & North Africa (WB),,2017,794,
Middle East & North Africa (WB),,2018,747,
Middle East & North Africa (WB),,2019,698,
Moldova,MDA,1990,0,
Moldova,MDA,1991,0,4
Moldova,MDA,1992,0,3
Moldova,MDA,1993,0,2
Moldova,MDA,1994,0,0
Moldova,MDA,1995,0,3
Moldova,MDA,1996,0,1
Moldova,MDA,1997,0,0
Moldova,MDA,1998,0,1
Moldova,MDA,1999,0,0
Moldova,MDA,2000,0,1
Moldova,MDA,2001,0,1
Moldova,MDA,2002,0,0
Moldova,MDA,2003,0,0
Moldova,MDA,2004,0,1
Moldova,MDA,2005,0,0
Moldova,MDA,2006,0,0
Moldova,MDA,2007,0,0
Moldova,MDA,2008,0,0
Moldova,MDA,2009,0,0
Moldova,MDA,2010,0,2
Moldova,MDA,2011,0,0
Moldova,MDA,2012,0,0
Moldova,MDA,2013,0,0
Moldova,MDA,2014,0,0
Moldova,MDA,2015,0,0
Moldova,MDA,2016,0,0
Moldova,MDA,2017,0,0
Moldova,MDA,2018,0,0
Moldova,MDA,2019,0,1
Moldova,MDA,2020,,0
Moldova,MDA,2021,,0
Monaco,MCO,1990,0,0
Monaco,MCO,1991,0,0
Monaco,MCO,1992,0,0
Monaco,MCO,1993,0,
Monaco,MCO,1994,0,0
Monaco,MCO,1995,0,0
Monaco,MCO,1996,0,
Monaco,MCO,1997,0,
Monaco,MCO,1998,0,
Monaco,MCO,1999,0,
Monaco,MCO,2000,0,
Monaco,MCO,2001,0,
Monaco,MCO,2002,0,0
Monaco,MCO,2003,0,0
Monaco,MCO,2004,0,
Monaco,MCO,2005,0,
Monaco,MCO,2006,0,
Monaco,MCO,2007,0,
Monaco,MCO,2008,0,
Monaco,MCO,2009,0,
Monaco,MCO,2010,0,
Monaco,MCO,2011,0,
Monaco,MCO,2012,0,1
Monaco,MCO,2013,0,
Monaco,MCO,2014,0,
Monaco,MCO,2015,0,
Monaco,MCO,2016,0,
Monaco,MCO,2017,0,0
Monaco,MCO,2018,0,
Monaco,MCO,2019,0,
Monaco,MCO,1974,,0
Monaco,MCO,1975,,0
Monaco,MCO,1976,,0
Monaco,MCO,1977,,0
Monaco,MCO,1978,,0
Monaco,MCO,1979,,0
Monaco,MCO,1980,,0
Monaco,MCO,1981,,0
Monaco,MCO,1982,,0
Monaco,MCO,1983,,0
Monaco,MCO,1984,,0
Monaco,MCO,1985,,0
Monaco,MCO,1986,,0
Monaco,MCO,1987,,0
Monaco,MCO,1988,,0
Monaco,MCO,1989,,0
Monaco,MCO,2021,,0
Mongolia,MNG,1990,1,1
Mongolia,MNG,1991,1,0
Mongolia,MNG,1992,1,2
Mongolia,MNG,1993,1,1
Mongolia,MNG,1994,1,6
Mongolia,MNG,1995,1,6
Mongolia,MNG,1996,1,2
Mongolia,MNG,1997,1,1
Mongolia,MNG,1998,1,1
Mongolia,MNG,1999,1,
Mongolia,MNG,2000,1,3
Mongolia,MNG,2001,1,2
Mongolia,MNG,2002,1,2
Mongolia,MNG,2003,1,1
Mongolia,MNG,2004,1,0
Mongolia,MNG,2005,1,0
Mongolia,MNG,2006,1,0
Mongolia,MNG,2007,1,2
Mongolia,MNG,2008,1,1
Mongolia,MNG,2009,1,3
Mongolia,MNG,2010,1,0
Mongolia,MNG,2011,1,0
Mongolia,MNG,2012,1,0
Mongolia,MNG,2013,1,0
Mongolia,MNG,2014,1,0
Mongolia,MNG,2015,1,0
Mongolia,MNG,2016,1,0
Mongolia,MNG,2017,1,
Mongolia,MNG,2018,1,
Mongolia,MNG,2019,1,0
Mongolia,MNG,1974,,3
Mongolia,MNG,1975,,1
Mongolia,MNG,1976,,0
Mongolia,MNG,1977,,1
Mongolia,MNG,1978,,3
Mongolia,MNG,1979,,0
Mongolia,MNG,1980,,0
Mongolia,MNG,1981,,0
Mongolia,MNG,1982,,2
Mongolia,MNG,1983,,3
Mongolia,MNG,1984,,2
Mongolia,MNG,1985,,1
Mongolia,MNG,1986,,1
Mongolia,MNG,1987,,0
Mongolia,MNG,1988,,0
Mongolia,MNG,1989,,1
Montenegro,MNE,1990,0,
Montenegro,MNE,1991,0,
Montenegro,MNE,1992,0,
Montenegro,MNE,1993,0,
Montenegro,MNE,1994,0,
Montenegro,MNE,1995,0,
Montenegro,MNE,1996,0,
Montenegro,MNE,1997,0,
Montenegro,MNE,1998,0,
Montenegro,MNE,1999,0,
Montenegro,MNE,2000,0,
Montenegro,MNE,2001,0,
Montenegro,MNE,2002,0,
Montenegro,MNE,2003,0,
Montenegro,MNE,2004,0,
Montenegro,MNE,2005,0,
Montenegro,MNE,2006,0,0
Montenegro,MNE,2007,0,0
Montenegro,MNE,2008,0,0
Montenegro,MNE,2009,0,0
Montenegro,MNE,2010,0,0
Montenegro,MNE,2011,0,1
Montenegro,MNE,2012,0,0
Montenegro,MNE,2013,0,0
Montenegro,MNE,2014,0,
Montenegro,MNE,2015,0,
Montenegro,MNE,2016,0,0
Montenegro,MNE,2017,0,
Montenegro,MNE,2018,0,
Montenegro,MNE,2019,0,
Montenegro,MNE,2021,,0
Morocco,MAR,1990,2476,73
Morocco,MAR,1991,2265,75
Morocco,MAR,1992,2063,49
Morocco,MAR,1993,1872,24
Morocco,MAR,1994,1699,35
Morocco,MAR,1995,1544,29
Morocco,MAR,1996,1400,24
Morocco,MAR,1997,1263,24
Morocco,MAR,1998,1136,18
Morocco,MAR,1999,1025,17
Morocco,MAR,2000,933,7
Morocco,MAR,2001,857,18
Morocco,MAR,2002,788,18
Morocco,MAR,2003,726,5
Morocco,MAR,2004,670,19
Morocco,MAR,2005,619,
Morocco,MAR,2006,571,32
Morocco,MAR,2007,526,32
Morocco,MAR,2008,484,27
Morocco,MAR,2009,445,41
Morocco,MAR,2010,409,20
Morocco,MAR,2011,375,16
Morocco,MAR,2012,343,69
Morocco,MAR,2013,312,23
Morocco,MAR,2014,283,
Morocco,MAR,2015,256,
Morocco,MAR,2016,231,
Morocco,MAR,2017,208,
Morocco,MAR,2018,187,26
Morocco,MAR,2019,169,
Morocco,MAR,1975,,44
Morocco,MAR,1976,,61
Morocco,MAR,1977,,93
Morocco,MAR,1978,,103
Morocco,MAR,1979,,107
Morocco,MAR,1980,,81
Morocco,MAR,1981,,100
Morocco,MAR,1982,,161
Morocco,MAR,1983,,162
Morocco,MAR,1984,,171
Morocco,MAR,1985,,171
Morocco,MAR,1986,,181
Morocco,MAR,1987,,189
Morocco,MAR,1988,,132
Morocco,MAR,1989,,96
Mozambique,MOZ,1990,1914,102
Mozambique,MOZ,1991,1790,132
Mozambique,MOZ,1992,1725,101
Mozambique,MOZ,1993,1738,90
Mozambique,MOZ,1994,1724,81
Mozambique,MOZ,1995,1632,
Mozambique,MOZ,1996,1506,50
Mozambique,MOZ,1997,1371,69
Mozambique,MOZ,1998,1237,61
Mozambique,MOZ,1999,1115,57
Mozambique,MOZ,2000,1023,65
Mozambique,MOZ,2001,953,61
Mozambique,MOZ,2002,889,25
Mozambique,MOZ,2003,833,49
Mozambique,MOZ,2004,787,30
Mozambique,MOZ,2005,756,26
Mozambique,MOZ,2006,736,18
Mozambique,MOZ,2007,722,17
Mozambique,MOZ,2008,711,11
Mozambique,MOZ,2009,700,41
Mozambique,MOZ,2010,687,
Mozambique,MOZ,2011,668,60
Mozambique,MOZ,2012,643,110
Mozambique,MOZ,2013,614,59
Mozambique,MOZ,2014,579,
Mozambique,MOZ,2015,540,281
Mozambique,MOZ,2016,481,
Mozambique,MOZ,2017,431,0
Mozambique,MOZ,2018,410,160
Mozambique,MOZ,2019,405,
Mozambique,MOZ,1974,,156
Mozambique,MOZ,1975,,124
Mozambique,MOZ,1976,,254
Mozambique,MOZ,1977,,438
Mozambique,MOZ,1978,,649
Mozambique,MOZ,1979,,683
Mozambique,MOZ,1980,,573
Mozambique,MOZ,1981,,343
Mozambique,MOZ,1982,,305
Mozambique,MOZ,1983,,224
Mozambique,MOZ,1984,,133
Mozambique,MOZ,1985,,170
Mozambique,MOZ,1986,,161
Mozambique,MOZ,1987,,136
Mozambique,MOZ,1988,,137
Mozambique,MOZ,1989,,152
Mozambique,MOZ,2020,,155
Mozambique,MOZ,2021,,107
Myanmar,MMR,1990,10866,769
Myanmar,MMR,1991,10154,
Myanmar,MMR,1992,9469,740
Myanmar,MMR,1993,8810,507
Myanmar,MMR,1994,8186,269
Myanmar,MMR,1995,7606,
Myanmar,MMR,1996,7065,
Myanmar,MMR,1997,6550,
Myanmar,MMR,1998,6071,
Myanmar,MMR,1999,5633,
Myanmar,MMR,2000,5241,312
Myanmar,MMR,2001,4884,
Myanmar,MMR,2002,4549,257
Myanmar,MMR,2003,4238,260
Myanmar,MMR,2004,3955,167
Myanmar,MMR,2005,3698,186
Myanmar,MMR,2006,3461,224
Myanmar,MMR,2007,3232,259
Myanmar,MMR,2008,3010,147
Myanmar,MMR,2009,2805,229
Myanmar,MMR,2010,2626,96
Myanmar,MMR,2011,2465,178
Myanmar,MMR,2012,2314,75
Myanmar,MMR,2013,2171,73
Myanmar,MMR,2014,2029,73
Myanmar,MMR,2015,1884,
Myanmar,MMR,2016,1730,194
Myanmar,MMR,2017,1576,61
Myanmar,MMR,2018,1433,
Myanmar,MMR,2019,1297,58
Myanmar,MMR,1974,,192
Myanmar,MMR,1975,,1029
Myanmar,MMR,1976,,2977
Myanmar,MMR,1977,,3113
Myanmar,MMR,1978,,1732
Myanmar,MMR,1979,,2533
Myanmar,MMR,1980,,2423
Myanmar,MMR,1981,,2711
Myanmar,MMR,1982,,3054
Myanmar,MMR,1983,,3225
Myanmar,MMR,1984,,2343
Myanmar,MMR,1985,,1759
Myanmar,MMR,1986,,1466
Myanmar,MMR,1987,,1279
Myanmar,MMR,1988,,1180
Myanmar,MMR,1989,,1375
Myanmar,MMR,2020,,17
Myanmar,MMR,2021,,8
Namibia,NAM,1990,11,19
Namibia,NAM,1991,11,
Namibia,NAM,1992,10,
Namibia,NAM,1993,10,
Namibia,NAM,1994,10,
Namibia,NAM,1995,10,
Namibia,NAM,1996,9,
Namibia,NAM,1997,9,
Namibia,NAM,1998,9,9
Namibia,NAM,1999,9,17
Namibia,NAM,2000,9,148
Namibia,NAM,2001,9,15
Namibia,NAM,2002,8,10
Namibia,NAM,2003,8,14
Namibia,NAM,2004,7,15
Namibia,NAM,2005,7,15
Namibia,NAM,2006,6,4
Namibia,NAM,2007,6,15
Namibia,NAM,2008,5,11
Namibia,NAM,2009,5,7
Namibia,NAM,2010,5,13
Namibia,NAM,2011,4,10
Namibia,NAM,2012,4,3
Namibia,NAM,2013,4,2
Namibia,NAM,2014,3,4
Namibia,NAM,2015,3,0
Namibia,NAM,2016,3,3
Namibia,NAM,2017,3,3
Namibia,NAM,2018,2,3
Namibia,NAM,2019,2,5
Namibia,NAM,1988,,52
Namibia,NAM,1989,,29
Namibia,NAM,2020,,0
Nauru,NRU,1990,0,4
Nauru,NRU,1991,0,
Nauru,NRU,1992,0,
Nauru,NRU,1993,0,
Nauru,NRU,1994,0,
Nauru,NRU,1995,0,0
Nauru,NRU,1996,0,
Nauru,NRU,1997,0,0
Nauru,NRU,1998,0,
Nauru,NRU,1999,0,0
Nauru,NRU,2000,0,0
Nauru,NRU,2001,0,0
Nauru,NRU,2002,0,0
Nauru,NRU,2003,0,
Nauru,NRU,2004,0,1
Nauru,NRU,2005,0,0
Nauru,NRU,2006,0,0
Nauru,NRU,2007,0,0
Nauru,NRU,2008,0,0
Nauru,NRU,2009,0,0
Nauru,NRU,2010,0,0
Nauru,NRU,2011,0,0
Nauru,NRU,2012,0,
Nauru,NRU,2013,0,
Nauru,NRU,2014,0,
Nauru,NRU,2015,0,
Nauru,NRU,2016,0,
Nauru,NRU,2017,0,
Nauru,NRU,2018,0,
Nauru,NRU,2019,0,0
Nauru,NRU,1977,,0
Nauru,NRU,1978,,0
Nauru,NRU,1979,,0
Nauru,NRU,1980,,0
Nauru,NRU,1981,,0
Nauru,NRU,1982,,0
Nauru,NRU,1983,,0
Nauru,NRU,1984,,0
Nauru,NRU,1986,,0
Nauru,NRU,1987,,0
Nauru,NRU,1988,,0
Nauru,NRU,1989,,0
Nepal,NPL,1990,23335,35
Nepal,NPL,1991,21546,
Nepal,NPL,1992,19753,48
Nepal,NPL,1993,17985,79
Nepal,NPL,1994,16246,4
Nepal,NPL,1995,14556,
Nepal,NPL,1996,12839,632
Nepal,NPL,1997,11092,514
Nepal,NPL,1998,9424,556
Nepal,NPL,1999,7954,349
Nepal,NPL,2000,6797,305
Nepal,NPL,2001,5876,440
Nepal,NPL,2002,5054,241
Nepal,NPL,2003,4349,114
Nepal,NPL,2004,3777,104
Nepal,NPL,2005,3350,112
Nepal,NPL,2006,3044,240
Nepal,NPL,2007,2802,155
Nepal,NPL,2008,2598,308
Nepal,NPL,2009,2410,276
Nepal,NPL,2010,2221,547
Nepal,NPL,2011,2026,193
Nepal,NPL,2012,1843,359
Nepal,NPL,2013,1675,377
Nepal,NPL,2014,1519,883
Nepal,NPL,2015,1377,888
Nepal,NPL,2016,1250,766
Nepal,NPL,2017,1129,880
Nepal,NPL,2018,1015,485
Nepal,NPL,2019,914,546
Nepal,NPL,1976,,73
Nepal,NPL,1977,,256
Nepal,NPL,1978,,110
Nepal,NPL,1979,,125
Nepal,NPL,1980,,116
Nepal,NPL,1981,,102
Nepal,NPL,1982,,174
Nepal,NPL,1985,,246
Nepal,NPL,1986,,235
Nepal,NPL,1987,,149
Nepal,NPL,1988,,185
Nepal,NPL,2020,,3
Nepal,NPL,2021,,2
Netherlands,NLD,1990,1,2
Netherlands,NLD,1991,1,2
Netherlands,NLD,1992,1,3
Netherlands,NLD,1993,1,2
Netherlands,NLD,1994,1,2
Netherlands,NLD,1995,1,3
Netherlands,NLD,1996,1,1
Netherlands,NLD,1997,1,5
Netherlands,NLD,1998,1,0
Netherlands,NLD,1999,1,
Netherlands,NLD,2000,1,
Netherlands,NLD,2001,1,
Netherlands,NLD,2002,1,
Netherlands,NLD,2003,1,4
Netherlands,NLD,2004,1,
Netherlands,NLD,2005,1,
Netherlands,NLD,2006,1,
Netherlands,NLD,2007,1,
Netherlands,NLD,2008,1,
Netherlands,NLD,2009,1,1
Netherlands,NLD,2010,1,
Netherlands,NLD,2011,1,5
Netherlands,NLD,2012,1,1
Netherlands,NLD,2013,1,1
Netherlands,NLD,2014,1,0
Netherlands,NLD,2015,1,0
Netherlands,NLD,2016,1,1
Netherlands,NLD,2017,1,1
Netherlands,NLD,2018,1,1
Netherlands,NLD,2019,1,0
Netherlands,NLD,1974,,7
Netherlands,NLD,1975,,9
Netherlands,NLD,1976,,4
Netherlands,NLD,1977,,7
Netherlands,NLD,1978,,2
Netherlands,NLD,1979,,2
Netherlands,NLD,1980,,8
Netherlands,NLD,1981,,2
Netherlands,NLD,1982,,1
Netherlands,NLD,1983,,9
Netherlands,NLD,1984,,1
Netherlands,NLD,1985,,3
Netherlands,NLD,1986,,5
Netherlands,NLD,1987,,2
Netherlands,NLD,1988,,5
Netherlands,NLD,1989,,3
Netherlands,NLD,2020,,0
Netherlands,NLD,2021,,0
New Zealand,NZL,1990,0,0
New Zealand,NZL,1991,0,0
New Zealand,NZL,1992,0,8
New Zealand,NZL,1993,0,2
New Zealand,NZL,1994,0,2
New Zealand,NZL,1995,0,0
New Zealand,NZL,1996,0,
New Zealand,NZL,1997,0,0
New Zealand,NZL,1998,0,2
New Zealand,NZL,1999,0,6
New Zealand,NZL,2000,0,0
New Zealand,NZL,2001,0,0
New Zealand,NZL,2002,0,0
New Zealand,NZL,2003,0,2
New Zealand,NZL,2004,0,1
New Zealand,NZL,2005,0,1
New Zealand,NZL,2006,0,
New Zealand,NZL,2007,0,1
New Zealand,NZL,2008,0,
New Zealand,NZL,2009,0,1
New Zealand,NZL,2010,1,6
New Zealand,NZL,2011,1,0
New Zealand,NZL,2012,1,2
New Zealand,NZL,2013,1,1
New Zealand,NZL,2014,0,0
New Zealand,NZL,2015,0,1
New Zealand,NZL,2016,0,1
New Zealand,NZL,2017,0,0
New Zealand,NZL,2018,0,0
New Zealand,NZL,2019,0,0
New Zealand,NZL,1974,,7
New Zealand,NZL,1975,,4
New Zealand,NZL,1976,,7
New Zealand,NZL,1977,,6
New Zealand,NZL,1978,,10
New Zealand,NZL,1979,,2
New Zealand,NZL,1980,,2
New Zealand,NZL,1981,,4
New Zealand,NZL,1982,,5
New Zealand,NZL,1983,,5
New Zealand,NZL,1984,,7
New Zealand,NZL,1985,,3
New Zealand,NZL,1986,,3
New Zealand,NZL,1987,,4
New Zealand,NZL,1988,,1
New Zealand,NZL,1989,,0
New Zealand,NZL,2020,,0
New Zealand,NZL,2021,,0
Nicaragua,NIC,1990,12,15
Nicaragua,NIC,1991,12,11
Nicaragua,NIC,1992,11,21
Nicaragua,NIC,1993,11,7
Nicaragua,NIC,1994,10,18
Nicaragua,NIC,1995,10,8
Nicaragua,NIC,1996,10,10
Nicaragua,NIC,1997,9,14
Nicaragua,NIC,1998,9,10
Nicaragua,NIC,1999,8,5
Nicaragua,NIC,2000,8,9
Nicaragua,NIC,2001,7,10
Nicaragua,NIC,2002,6,8
Nicaragua,NIC,2003,5,5
Nicaragua,NIC,2004,5,5
Nicaragua,NIC,2005,4,8
Nicaragua,NIC,2006,4,6
Nicaragua,NIC,2007,3,4
Nicaragua,NIC,2008,3,2
Nicaragua,NIC,2009,3,0
Nicaragua,NIC,2010,3,1
Nicaragua,NIC,2011,3,0
Nicaragua,NIC,2012,2,1
Nicaragua,NIC,2013,2,1
Nicaragua,NIC,2014,2,1
Nicaragua,NIC,2015,2,3
Nicaragua,NIC,2016,2,1
Nicaragua,NIC,2017,2,1
Nicaragua,NIC,2018,2,3
Nicaragua,NIC,2019,2,0
Nicaragua,NIC,1974,,70
Nicaragua,NIC,1975,,59
Nicaragua,NIC,1976,,12
Nicaragua,NIC,1977,,18
Nicaragua,NIC,1978,,13
Nicaragua,NIC,1979,,1
Nicaragua,NIC,1980,,362
Nicaragua,NIC,1981,,79
Nicaragua,NIC,1982,,271
Nicaragua,NIC,1983,,213
Nicaragua,NIC,1984,,194
Nicaragua,NIC,1985,,137
Nicaragua,NIC,1986,,119
Nicaragua,NIC,1987,,44
Nicaragua,NIC,1988,,94
Nicaragua,NIC,1989,,17
Nicaragua,NIC,2020,,0
Nicaragua,NIC,2021,,0
Niger,NER,1990,1693,220
Niger,NER,1991,1626,105
Niger,NER,1992,1565,
Niger,NER,1993,1517,
Niger,NER,1994,1481,
Niger,NER,1995,1462,220
Niger,NER,1996,1463,
Niger,NER,1997,1474,201
Niger,NER,1998,1488,228
Niger,NER,1999,1498,201
Niger,NER,2000,1493,286
Niger,NER,2001,1456,275
Niger,NER,2002,1383,204
Niger,NER,2003,1286,221
Niger,NER,2004,1183,176
Niger,NER,2005,1092,110
Niger,NER,2006,1001,98
Niger,NER,2007,897,194
Niger,NER,2008,797,136
Niger,NER,2009,722,157
Niger,NER,2010,693,146
Niger,NER,2011,702,131
Niger,NER,2012,717,75
Niger,NER,2013,736,71
Niger,NER,2014,756,45
Niger,NER,2015,774,24
Niger,NER,2016,780,32
Niger,NER,2017,779,36
Niger,NER,2018,764,34
Niger,NER,2019,732,41
Niger,NER,1974,,195
Niger,NER,1975,,165
Niger,NER,1976,,341
Niger,NER,1977,,349
Niger,NER,1978,,338
Niger,NER,1979,,307
Niger,NER,1980,,346
Niger,NER,1981,,313
Niger,NER,1982,,261
Niger,NER,1983,,210
Niger,NER,1984,,154
Niger,NER,1985,,115
Niger,NER,1986,,222
Niger,NER,1987,,285
Niger,NER,1988,,299
Niger,NER,1989,,230
Niger,NER,2020,,1
Niger,NER,2021,,2
Nigeria,NGA,1990,20882,2703
Nigeria,NGA,1991,21142,3392
Nigeria,NGA,1992,21381,3440
Nigeria,NGA,1993,21605,3976
Nigeria,NGA,1994,21795,1083
Nigeria,NGA,1995,21965,
Nigeria,NGA,1996,22049,2945
Nigeria,NGA,1997,22012,
Nigeria,NGA,1998,21872,
Nigeria,NGA,1999,21615,
Nigeria,NGA,2000,21270,1643
Nigeria,NGA,2001,20420,3587
Nigeria,NGA,2002,18849,3483
Nigeria,NGA,2003,16896,
Nigeria,NGA,2004,14957,
Nigeria,NGA,2005,13487,
Nigeria,NGA,2006,12316,1667
Nigeria,NGA,2007,11074,163
Nigeria,NGA,2008,9939,721
Nigeria,NGA,2009,9106,
Nigeria,NGA,2010,8769,199
Nigeria,NGA,2011,8824,114
Nigeria,NGA,2012,8986,112
Nigeria,NGA,2013,9197,556
Nigeria,NGA,2014,9394,208
Nigeria,NGA,2015,9521,53
Nigeria,NGA,2016,9264,34
Nigeria,NGA,2017,8681,187
Nigeria,NGA,2018,7891,131
Nigeria,NGA,2019,6799,138
Nigeria,NGA,1974,,2773
Nigeria,NGA,1975,,2596
Nigeria,NGA,1976,,2416
Nigeria,NGA,1977,,3365
Nigeria,NGA,1978,,3223
Nigeria,NGA,1979,,3370
Nigeria,NGA,1980,,3095
Nigeria,NGA,1981,,3035
Nigeria,NGA,1982,,3479
Nigeria,NGA,1983,,2577
Nigeria,NGA,1984,,2924
Nigeria,NGA,1985,,2679
Nigeria,NGA,1986,,2269
Nigeria,NGA,1987,,3760
Nigeria,NGA,1988,,3883
Nigeria,NGA,1989,,2015
Nigeria,NGA,2020,,55
Nigeria,NGA,2021,,39
Niue,NIU,1990,0,
Niue,NIU,1991,0,0
Niue,NIU,1992,0,0
Niue,NIU,1993,0,0
Niue,NIU,1994,0,0
Niue,NIU,1995,0,0
Niue,NIU,1996,0,0
Niue,NIU,1997,0,0
Niue,NIU,1998,0,0
Niue,NIU,1999,0,0
Niue,NIU,2000,0,0
Niue,NIU,2001,0,0
Niue,NIU,2002,0,0
Niue,NIU,2003,0,0
Niue,NIU,2004,0,0
Niue,NIU,2005,0,0
Niue,NIU,2006,0,
Niue,NIU,2007,0,0
Niue,NIU,2008,0,0
Niue,NIU,2009,0,0
Niue,NIU,2010,0,0
Niue,NIU,2011,0,0
Niue,NIU,2012,0,0
Niue,NIU,2013,0,0
Niue,NIU,2014,0,
Niue,NIU,2015,0,
Niue,NIU,2016,0,
Niue,NIU,2017,0,
Niue,NIU,2018,0,
Niue,NIU,2019,0,0
Niue,NIU,1975,,1
Niue,NIU,1976,,0
Niue,NIU,1977,,0
Niue,NIU,1978,,0
Niue,NIU,1979,,0
Niue,NIU,1980,,0
Niue,NIU,1981,,0
Niue,NIU,1982,,0
Niue,NIU,1983,,0
Niue,NIU,1984,,0
Niue,NIU,1985,,0
Niue,NIU,1986,,0
Niue,NIU,1987,,0
Niue,NIU,1988,,0
Niue,NIU,1989,,0
North America (WB),,1990,92,
North America (WB),,1991,81,
North America (WB),,1992,71,
North America (WB),,1993,62,
North America (WB),,1994,55,
North America (WB),,1995,51,
North America (WB),,1996,49,
North America (WB),,1997,47,
North America (WB),,1998,46,
North America (WB),,1999,45,
North America (WB),,2000,44,
North America (WB),,2001,42,
North America (WB),,2002,39,
North America (WB),,2003,37,
North America (WB),,2004,34,
North America (WB),,2005,33,
North America (WB),,2006,33,
North America (WB),,2007,34,
North America (WB),,2008,34,
North America (WB),,2009,35,
North America (WB),,2010,35,
North America (WB),,2011,35,
North America (WB),,2012,35,
North America (WB),,2013,35,
North America (WB),,2014,34,
North America (WB),,2015,34,
North America (WB),,2016,34,
North America (WB),,2017,34,
North America (WB),,2018,35,
North America (WB),,2019,35,
North Korea,PRK,1990,375,
North Korea,PRK,1991,356,1
North Korea,PRK,1992,341,3
North Korea,PRK,1993,330,
North Korea,PRK,1994,323,4
North Korea,PRK,1995,316,3
North Korea,PRK,1996,322,
North Korea,PRK,1997,349,0
North Korea,PRK,1998,383,6
North Korea,PRK,1999,409,0
North Korea,PRK,2000,418,
North Korea,PRK,2001,402,
North Korea,PRK,2002,368,0
North Korea,PRK,2003,330,0
North Korea,PRK,2004,293,0
North Korea,PRK,2005,262,0
North Korea,PRK,2006,237,0
North Korea,PRK,2007,211,0
North Korea,PRK,2008,186,0
North Korea,PRK,2009,166,0
North Korea,PRK,2010,152,0
North Korea,PRK,2011,143,0
North Korea,PRK,2012,136,0
North Korea,PRK,2013,131,0
North Korea,PRK,2014,126,0
North Korea,PRK,2015,120,0
North Korea,PRK,2016,115,0
North Korea,PRK,2017,111,0
North Korea,PRK,2018,106,0
North Korea,PRK,2019,101,
North Korea,PRK,1974,,0
North Korea,PRK,1975,,0
North Korea,PRK,1976,,488
North Korea,PRK,1977,,333
North Korea,PRK,1978,,341
North Korea,PRK,1979,,350
North Korea,PRK,1980,,537
North Korea,PRK,1981,,733
North Korea,PRK,1982,,1688
North Korea,PRK,1983,,0
North Korea,PRK,1984,,982
North Korea,PRK,1985,,804
North Korea,PRK,1986,,570
North Korea,PRK,1987,,123
North Korea,PRK,1988,,24
North Korea,PRK,1989,,1
North Macedonia,MKD,1990,1,
North Macedonia,MKD,1991,1,1
North Macedonia,MKD,1992,1,1
North Macedonia,MKD,1993,1,2
North Macedonia,MKD,1994,1,1
North Macedonia,MKD,1995,1,1
North Macedonia,MKD,1996,1,2
North Macedonia,MKD,1997,1,1
North Macedonia,MKD,1998,1,
North Macedonia,MKD,1999,1,4
North Macedonia,MKD,2000,1,0
North Macedonia,MKD,2001,1,0
North Macedonia,MKD,2002,1,1
North Macedonia,MKD,2003,1,0
North Macedonia,MKD,2004,1,1
North Macedonia,MKD,2005,1,2
North Macedonia,MKD,2006,1,1
North Macedonia,MKD,2007,1,0
North Macedonia,MKD,2008,1,0
