Entity,Code,Year,Options,Cases
Burundi,BDI,1977,Confirmed Tetanus Cases(WHO),155.0
Burundi,BDI,1978,Confirmed Tetanus Cases(WHO),237.0
Burundi,BDI,1979,Confirmed Tetanus Cases(WHO),182.0
Burundi,BDI,1980,Confirmed Tetanus Cases(WHO),256.0
Burundi,BDI,1981,Confirmed Tetanus Cases(WHO),338.0
Burundi,BDI,1982,Confirmed Tetanus Cases(WHO),263.0
Burundi,BDI,1983,Confirmed Tetanus Cases(WHO),290.0
Burundi,BDI,1984,Confirmed Tetanus Cases(WHO),278.0
Burundi,BDI,1985,Confirmed Tetanus Cases(WHO),256.0
Burundi,BDI,1986,Confirmed Tetanus Cases(WHO),209.0
Burundi,BDI,1987,Confirmed Tetanus Cases(WHO),194.0
Burundi,BDI,1988,Confirmed Tetanus Cases(WHO),141.0
Burundi,BDI,1989,Confirmed Tetanus Cases(WHO),140.0
Burundi,BDI,2020,Confirmed Tetanus Cases(WHO),0.0
Burundi,BDI,2021,Confirmed Tetanus Cases(WHO),2.0
Cambodia,KHM,1990,Confirmed Tetanus Cases(WHO),219.0
Cambodia,KHM,1991,Confirmed Tetanus Cases(WHO),163.0
Cambodia,KHM,1992,Confirmed Tetanus Cases(WHO),84.0
Cambodia,KHM,1993,Confirmed Tetanus Cases(WHO),145.0
Cambodia,KHM,1994,Confirmed Tetanus Cases(WHO),
Cambodia,KHM,1995,Confirmed Tetanus Cases(WHO),430.0
Cambodia,KHM,1996,Confirmed Tetanus Cases(WHO),605.0
Cambodia,KHM,1997,Confirmed Tetanus Cases(WHO),238.0
Cambodia,KHM,1998,Confirmed Tetanus Cases(WHO),321.0
Cambodia,KHM,1999,Confirmed Tetanus Cases(WHO),425.0
Cambodia,KHM,2000,Confirmed Tetanus Cases(WHO),295.0
Cambodia,KHM,2001,Confirmed Tetanus Cases(WHO),913.0
Cambodia,KHM,2002,Confirmed Tetanus Cases(WHO),966.0
Cambodia,KHM,2003,Confirmed Tetanus Cases(WHO),796.0
Cambodia,KHM,2004,Confirmed Tetanus Cases(WHO),1041.0
Cambodia,KHM,2005,Confirmed Tetanus Cases(WHO),68.0
Cambodia,KHM,2006,Confirmed Tetanus Cases(WHO),806.0
Cambodia,KHM,2007,Confirmed Tetanus Cases(WHO),242.0
Cambodia,KHM,2008,Confirmed Tetanus Cases(WHO),324.0
Cambodia,KHM,2009,Confirmed Tetanus Cases(WHO),27.0
Cambodia,KHM,2010,Confirmed Tetanus Cases(WHO),
Cambodia,KHM,2011,Confirmed Tetanus Cases(WHO),
Cambodia,KHM,2012,Confirmed Tetanus Cases(WHO),15.0
Cambodia,KHM,2013,Confirmed Tetanus Cases(WHO),13.0
Cambodia,KHM,2014,Confirmed Tetanus Cases(WHO),18.0
Cambodia,KHM,2015,Confirmed Tetanus Cases(WHO),
Cambodia,KHM,2016,Confirmed Tetanus Cases(WHO),0.0
Cambodia,KHM,2017,Confirmed Tetanus Cases(WHO),
Cambodia,KHM,2018,Confirmed Tetanus Cases(WHO),14.0
Cambodia,KHM,2019,Confirmed Tetanus Cases(WHO),14.0
Cambodia,KHM,1980,Confirmed Tetanus Cases(WHO),2089.0
Cambodia,KHM,1981,Confirmed Tetanus Cases(WHO),1481.0
Cambodia,KHM,1982,Confirmed Tetanus Cases(WHO),2337.0
Cambodia,KHM,1983,Confirmed Tetanus Cases(WHO),147.0
Cambodia,KHM,1984,Confirmed Tetanus Cases(WHO),827.0
Cambodia,KHM,1985,Confirmed Tetanus Cases(WHO),1169.0
Cambodia,KHM,1986,Confirmed Tetanus Cases(WHO),581.0
Cambodia,KHM,1987,Confirmed Tetanus Cases(WHO),415.0
Cambodia,KHM,1988,Confirmed Tetanus Cases(WHO),259.0
Cambodia,KHM,1989,Confirmed Tetanus Cases(WHO),272.0
Cambodia,KHM,2020,Confirmed Tetanus Cases(WHO),7.0
Cambodia,KHM,2021,Confirmed Tetanus Cases(WHO),6.0
Cameroon,CMR,1990,Confirmed Tetanus Cases(WHO),382.0
Cameroon,CMR,1991,Confirmed Tetanus Cases(WHO),
Cameroon,CMR,1992,Confirmed Tetanus Cases(WHO),
Cameroon,CMR,1993,Confirmed Tetanus Cases(WHO),
Cameroon,CMR,1994,Confirmed Tetanus Cases(WHO),
Cameroon,CMR,1995,Confirmed Tetanus Cases(WHO),
Cameroon,CMR,1996,Confirmed Tetanus Cases(WHO),
Cameroon,CMR,1997,Confirmed Tetanus Cases(WHO),171.0
Cameroon,CMR,1998,Confirmed Tetanus Cases(WHO),
Cameroon,CMR,1999,Confirmed Tetanus Cases(WHO),
Cameroon,CMR,2000,Confirmed Tetanus Cases(WHO),279.0
Cameroon,CMR,2001,Confirmed Tetanus Cases(WHO),
Cameroon,CMR,2002,Confirmed Tetanus Cases(WHO),
Cameroon,CMR,2003,Confirmed Tetanus Cases(WHO),
Cameroon,CMR,2004,Confirmed Tetanus Cases(WHO),154.0
Cameroon,CMR,2005,Confirmed Tetanus Cases(WHO),129.0
Cameroon,CMR,2006,Confirmed Tetanus Cases(WHO),
Cameroon,CMR,2007,Confirmed Tetanus Cases(WHO),147.0
Cameroon,CMR,2008,Confirmed Tetanus Cases(WHO),65.0
Cameroon,CMR,2009,Confirmed Tetanus Cases(WHO),72.0
Cameroon,CMR,2010,Confirmed Tetanus Cases(WHO),83.0
Cameroon,CMR,2011,Confirmed Tetanus Cases(WHO),93.0
Cameroon,CMR,2012,Confirmed Tetanus Cases(WHO),23.0
Cameroon,CMR,2013,Confirmed Tetanus Cases(WHO),43.0
Cameroon,CMR,2014,Confirmed Tetanus Cases(WHO),110.0
Cameroon,CMR,2015,Confirmed Tetanus Cases(WHO),120.0
Cameroon,CMR,2016,Confirmed Tetanus Cases(WHO),58.0
Cameroon,CMR,2017,Confirmed Tetanus Cases(WHO),51.0
Cameroon,CMR,2018,Confirmed Tetanus Cases(WHO),27.0
Cameroon,CMR,2019,Confirmed Tetanus Cases(WHO),7.0
Cameroon,CMR,1981,Confirmed Tetanus Cases(WHO),18.0
Cameroon,CMR,1982,Confirmed Tetanus Cases(WHO),26.0
Cameroon,CMR,1983,Confirmed Tetanus Cases(WHO),3.0
Cameroon,CMR,1984,Confirmed Tetanus Cases(WHO),1050.0
Cameroon,CMR,1985,Confirmed Tetanus Cases(WHO),893.0
Cameroon,CMR,1986,Confirmed Tetanus Cases(WHO),1084.0
Cameroon,CMR,1987,Confirmed Tetanus Cases(WHO),879.0
Cameroon,CMR,2020,Confirmed Tetanus Cases(WHO),16.0
Cameroon,CMR,2021,Confirmed Tetanus Cases(WHO),31.0
Canada,CAN,1990,Confirmed Tetanus Cases(WHO),3.0
Canada,CAN,1991,Confirmed Tetanus Cases(WHO),2.0
Canada,CAN,1992,Confirmed Tetanus Cases(WHO),4.0
Canada,CAN,1993,Confirmed Tetanus Cases(WHO),6.0
Canada,CAN,1994,Confirmed Tetanus Cases(WHO),3.0
Canada,CAN,1995,Confirmed Tetanus Cases(WHO),6.0
Canada,CAN,1996,Confirmed Tetanus Cases(WHO),3.0
Canada,CAN,1997,Confirmed Tetanus Cases(WHO),4.0
Canada,CAN,1998,Confirmed Tetanus Cases(WHO),1.0
Canada,CAN,1999,Confirmed Tetanus Cases(WHO),1.0
Canada,CAN,2000,Confirmed Tetanus Cases(WHO),1.0
Canada,CAN,2001,Confirmed Tetanus Cases(WHO),6.0
Canada,CAN,2002,Confirmed Tetanus Cases(WHO),0.0
Canada,CAN,2003,Confirmed Tetanus Cases(WHO),0.0
Canada,CAN,2004,Confirmed Tetanus Cases(WHO),2.0
Canada,CAN,2005,Confirmed Tetanus Cases(WHO),4.0
Canada,CAN,2006,Confirmed Tetanus Cases(WHO),2.0
Canada,CAN,2007,Confirmed Tetanus Cases(WHO),5.0
Canada,CAN,2008,Confirmed Tetanus Cases(WHO),1.0
Canada,CAN,2009,Confirmed Tetanus Cases(WHO),2.0
Canada,CAN,2010,Confirmed Tetanus Cases(WHO),3.0
Canada,CAN,2011,Confirmed Tetanus Cases(WHO),2.0
Canada,CAN,2012,Confirmed Tetanus Cases(WHO),4.0
Canada,CAN,2013,Confirmed Tetanus Cases(WHO),2.0
Canada,CAN,2014,Confirmed Tetanus Cases(WHO),6.0
Canada,CAN,2015,Confirmed Tetanus Cases(WHO),4.0
Canada,CAN,2016,Confirmed Tetanus Cases(WHO),5.0
Canada,CAN,2017,Confirmed Tetanus Cases(WHO),4.0
Canada,CAN,2018,Confirmed Tetanus Cases(WHO),0.0
Canada,CAN,2019,Confirmed Tetanus Cases(WHO),4.0
Canada,CAN,1974,Confirmed Tetanus Cases(WHO),8.0
Canada,CAN,1975,Confirmed Tetanus Cases(WHO),1.0
Canada,CAN,1976,Confirmed Tetanus Cases(WHO),7.0
Canada,CAN,1977,Confirmed Tetanus Cases(WHO),9.0
Canada,CAN,1978,Confirmed Tetanus Cases(WHO),5.0
Canada,CAN,1979,Confirmed Tetanus Cases(WHO),7.0
Canada,CAN,1980,Confirmed Tetanus Cases(WHO),2.0
Canada,CAN,1981,Confirmed Tetanus Cases(WHO),1.0
Canada,CAN,1982,Confirmed Tetanus Cases(WHO),10.0
Canada,CAN,1983,Confirmed Tetanus Cases(WHO),8.0
Canada,CAN,1984,Confirmed Tetanus Cases(WHO),2.0
Canada,CAN,1985,Confirmed Tetanus Cases(WHO),9.0
Canada,CAN,1986,Confirmed Tetanus Cases(WHO),4.0
Canada,CAN,1987,Confirmed Tetanus Cases(WHO),7.0
Canada,CAN,1988,Confirmed Tetanus Cases(WHO),3.0
Canada,CAN,1989,Confirmed Tetanus Cases(WHO),2.0
Cape Verde,CPV,1990,Confirmed Tetanus Cases(WHO),8.0
Cape Verde,CPV,1991,Confirmed Tetanus Cases(WHO),3.0
Cape Verde,CPV,1992,Confirmed Tetanus Cases(WHO),2.0
Cape Verde,CPV,1993,Confirmed Tetanus Cases(WHO),26.0
Cape Verde,CPV,1994,Confirmed Tetanus Cases(WHO),10.0
Cape Verde,CPV,1995,Confirmed Tetanus Cases(WHO),14.0
Cape Verde,CPV,1996,Confirmed Tetanus Cases(WHO),
Cape Verde,CPV,1997,Confirmed Tetanus Cases(WHO),2.0
Cape Verde,CPV,1998,Confirmed Tetanus Cases(WHO),7.0
Cape Verde,CPV,1999,Confirmed Tetanus Cases(WHO),1.0
Cape Verde,CPV,2000,Confirmed Tetanus Cases(WHO),2.0
Cape Verde,CPV,2001,Confirmed Tetanus Cases(WHO),1.0
Cape Verde,CPV,2002,Confirmed Tetanus Cases(WHO),1.0
Cape Verde,CPV,2003,Confirmed Tetanus Cases(WHO),2.0
Cape Verde,CPV,2004,Confirmed Tetanus Cases(WHO),
Cape Verde,CPV,2005,Confirmed Tetanus Cases(WHO),0.0
Cape Verde,CPV,2006,Confirmed Tetanus Cases(WHO),0.0
Cape Verde,CPV,2007,Confirmed Tetanus Cases(WHO),0.0
Cape Verde,CPV,2008,Confirmed Tetanus Cases(WHO),2.0
Cape Verde,CPV,2009,Confirmed Tetanus Cases(WHO),0.0
Cape Verde,CPV,2010,Confirmed Tetanus Cases(WHO),0.0
Cape Verde,CPV,2011,Confirmed Tetanus Cases(WHO),2.0
Cape Verde,CPV,2012,Confirmed Tetanus Cases(WHO),2.0
Cape Verde,CPV,2013,Confirmed Tetanus Cases(WHO),0.0
Cape Verde,CPV,2014,Confirmed Tetanus Cases(WHO),0.0
Cape Verde,CPV,2015,Confirmed Tetanus Cases(WHO),0.0
Cape Verde,CPV,2016,Confirmed Tetanus Cases(WHO),
Cape Verde,CPV,2017,Confirmed Tetanus Cases(WHO),0.0
Cape Verde,CPV,2018,Confirmed Tetanus Cases(WHO),1.0
Cape Verde,CPV,2019,Confirmed Tetanus Cases(WHO),0.0
Cape Verde,CPV,1976,Confirmed Tetanus Cases(WHO),47.0
Cape Verde,CPV,1977,Confirmed Tetanus Cases(WHO),23.0
Cape Verde,CPV,1978,Confirmed Tetanus Cases(WHO),45.0
Cape Verde,CPV,1979,Confirmed Tetanus Cases(WHO),45.0
Cape Verde,CPV,1980,Confirmed Tetanus Cases(WHO),40.0
Cape Verde,CPV,1981,Confirmed Tetanus Cases(WHO),41.0
Cape Verde,CPV,1982,Confirmed Tetanus Cases(WHO),34.0
Cape Verde,CPV,1983,Confirmed Tetanus Cases(WHO),18.0
Cape Verde,CPV,1987,Confirmed Tetanus Cases(WHO),35.0
Cape Verde,CPV,1988,Confirmed Tetanus Cases(WHO),14.0
Cape Verde,CPV,1989,Confirmed Tetanus Cases(WHO),8.0
Cape Verde,CPV,2021,Confirmed Tetanus Cases(WHO),0.0
Central African Republic,CAF,1990,Confirmed Tetanus Cases(WHO),34.0
Central African Republic,CAF,1991,Confirmed Tetanus Cases(WHO),
Central African Republic,CAF,1992,Confirmed Tetanus Cases(WHO),
Central African Republic,CAF,1993,Confirmed Tetanus Cases(WHO),
Central African Republic,CAF,1994,Confirmed Tetanus Cases(WHO),
Central African Republic,CAF,1995,Confirmed Tetanus Cases(WHO),87.0
Central African Republic,CAF,1996,Confirmed Tetanus Cases(WHO),
Central African Republic,CAF,1997,Confirmed Tetanus Cases(WHO),39.0
Central African Republic,CAF,1998,Confirmed Tetanus Cases(WHO),
Central African Republic,CAF,1999,Confirmed Tetanus Cases(WHO),
Central African Republic,CAF,2000,Confirmed Tetanus Cases(WHO),37.0
Central African Republic,CAF,2001,Confirmed Tetanus Cases(WHO),
Central African Republic,CAF,2002,Confirmed Tetanus Cases(WHO),
Central African Republic,CAF,2003,Confirmed Tetanus Cases(WHO),
Central African Republic,CAF,2004,Confirmed Tetanus Cases(WHO),36.0
Central African Republic,CAF,2005,Confirmed Tetanus Cases(WHO),20.0
Central African Republic,CAF,2006,Confirmed Tetanus Cases(WHO),
Central African Republic,CAF,2007,Confirmed Tetanus Cases(WHO),68.0
Central African Republic,CAF,2008,Confirmed Tetanus Cases(WHO),25.0
Central African Republic,CAF,2009,Confirmed Tetanus Cases(WHO),15.0
Central African Republic,CAF,2010,Confirmed Tetanus Cases(WHO),20.0
Central African Republic,CAF,2011,Confirmed Tetanus Cases(WHO),49.0
Central African Republic,CAF,2012,Confirmed Tetanus Cases(WHO),74.0
Central African Republic,CAF,2013,Confirmed Tetanus Cases(WHO),68.0
Central African Republic,CAF,2014,Confirmed Tetanus Cases(WHO),24.0
Central African Republic,CAF,2015,Confirmed Tetanus Cases(WHO),96.0
Central African Republic,CAF,2016,Confirmed Tetanus Cases(WHO),
Central African Republic,CAF,2017,Confirmed Tetanus Cases(WHO),105.0
Central African Republic,CAF,2018,Confirmed Tetanus Cases(WHO),119.0
Central African Republic,CAF,2019,Confirmed Tetanus Cases(WHO),109.0
Central African Republic,CAF,1976,Confirmed Tetanus Cases(WHO),238.0
Central African Republic,CAF,1977,Confirmed Tetanus Cases(WHO),37.0
Central African Republic,CAF,1978,Confirmed Tetanus Cases(WHO),132.0
Central African Republic,CAF,1979,Confirmed Tetanus Cases(WHO),101.0
Central African Republic,CAF,1980,Confirmed Tetanus Cases(WHO),217.0
Central African Republic,CAF,1981,Confirmed Tetanus Cases(WHO),70.0
Central African Republic,CAF,1982,Confirmed Tetanus Cases(WHO),137.0
Central African Republic,CAF,1983,Confirmed Tetanus Cases(WHO),201.0
Central African Republic,CAF,1984,Confirmed Tetanus Cases(WHO),145.0
Central African Republic,CAF,1985,Confirmed Tetanus Cases(WHO),124.0
Central African Republic,CAF,1986,Confirmed Tetanus Cases(WHO),67.0
Central African Republic,CAF,1987,Confirmed Tetanus Cases(WHO),96.0
Central African Republic,CAF,1988,Confirmed Tetanus Cases(WHO),45.0
Central African Republic,CAF,1989,Confirmed Tetanus Cases(WHO),57.0
Central African Republic,CAF,2020,Confirmed Tetanus Cases(WHO),177.0
Central African Republic,CAF,2021,Confirmed Tetanus Cases(WHO),52.0
Chad,TCD,1990,Confirmed Tetanus Cases(WHO),1603.0
Chad,TCD,1991,Confirmed Tetanus Cases(WHO),1094.0
Chad,TCD,1992,Confirmed Tetanus Cases(WHO),1086.0
Chad,TCD,1993,Confirmed Tetanus Cases(WHO),1073.0
Chad,TCD,1994,Confirmed Tetanus Cases(WHO),
Chad,TCD,1995,Confirmed Tetanus Cases(WHO),
Chad,TCD,1996,Confirmed Tetanus Cases(WHO),
Chad,TCD,1997,Confirmed Tetanus Cases(WHO),930.0
Chad,TCD,1998,Confirmed Tetanus Cases(WHO),1110.0
Chad,TCD,1999,Confirmed Tetanus Cases(WHO),
Chad,TCD,2000,Confirmed Tetanus Cases(WHO),
Chad,TCD,2001,Confirmed Tetanus Cases(WHO),
Chad,TCD,2002,Confirmed Tetanus Cases(WHO),
Chad,TCD,2003,Confirmed Tetanus Cases(WHO),
Chad,TCD,2004,Confirmed Tetanus Cases(WHO),
Chad,TCD,2005,Confirmed Tetanus Cases(WHO),191.0
Chad,TCD,2006,Confirmed Tetanus Cases(WHO),
Chad,TCD,2007,Confirmed Tetanus Cases(WHO),100.0
Chad,TCD,2008,Confirmed Tetanus Cases(WHO),163.0
Chad,TCD,2009,Confirmed Tetanus Cases(WHO),146.0
Chad,TCD,2010,Confirmed Tetanus Cases(WHO),
Chad,TCD,2011,Confirmed Tetanus Cases(WHO),215.0
Chad,TCD,2012,Confirmed Tetanus Cases(WHO),225.0
Chad,TCD,2013,Confirmed Tetanus Cases(WHO),176.0
Chad,TCD,2014,Confirmed Tetanus Cases(WHO),154.0
Chad,TCD,2015,Confirmed Tetanus Cases(WHO),195.0
Chad,TCD,2016,Confirmed Tetanus Cases(WHO),172.0
Chad,TCD,2017,Confirmed Tetanus Cases(WHO),47.0
Chad,TCD,2018,Confirmed Tetanus Cases(WHO),189.0
Chad,TCD,2019,Confirmed Tetanus Cases(WHO),237.0
Chad,TCD,1974,Confirmed Tetanus Cases(WHO),728.0
Chad,TCD,1975,Confirmed Tetanus Cases(WHO),1950.0
Chad,TCD,1976,Confirmed Tetanus Cases(WHO),2421.0
Chad,TCD,1977,Confirmed Tetanus Cases(WHO),2509.0
Chad,TCD,1978,Confirmed Tetanus Cases(WHO),2889.0
Chad,TCD,1979,Confirmed Tetanus Cases(WHO),512.0
Chad,TCD,1980,Confirmed Tetanus Cases(WHO),8.0
Chad,TCD,1981,Confirmed Tetanus Cases(WHO),286.0
Chad,TCD,1982,Confirmed Tetanus Cases(WHO),625.0
Chad,TCD,1983,Confirmed Tetanus Cases(WHO),1977.0
Chad,TCD,1984,Confirmed Tetanus Cases(WHO),316.0
Chad,TCD,1985,Confirmed Tetanus Cases(WHO),217.0
Chad,TCD,1986,Confirmed Tetanus Cases(WHO),462.0
Chad,TCD,1987,Confirmed Tetanus Cases(WHO),1646.0
Chad,TCD,1988,Confirmed Tetanus Cases(WHO),1618.0
Chad,TCD,1989,Confirmed Tetanus Cases(WHO),1533.0
Chad,TCD,2020,Confirmed Tetanus Cases(WHO),251.0
Chile,CHL,1990,Confirmed Tetanus Cases(WHO),22.0
Chile,CHL,1991,Confirmed Tetanus Cases(WHO),15.0
Chile,CHL,1992,Confirmed Tetanus Cases(WHO),15.0
Chile,CHL,1993,Confirmed Tetanus Cases(WHO),18.0
Chile,CHL,1994,Confirmed Tetanus Cases(WHO),11.0
Chile,CHL,1995,Confirmed Tetanus Cases(WHO),11.0
Chile,CHL,1996,Confirmed Tetanus Cases(WHO),17.0
Chile,CHL,1997,Confirmed Tetanus Cases(WHO),6.0
Chile,CHL,1998,Confirmed Tetanus Cases(WHO),15.0
Chile,CHL,1999,Confirmed Tetanus Cases(WHO),15.0
Chile,CHL,2000,Confirmed Tetanus Cases(WHO),5.0
Chile,CHL,2001,Confirmed Tetanus Cases(WHO),11.0
Chile,CHL,2002,Confirmed Tetanus Cases(WHO),6.0
Chile,CHL,2003,Confirmed Tetanus Cases(WHO),10.0
Chile,CHL,2004,Confirmed Tetanus Cases(WHO),10.0
Chile,CHL,2005,Confirmed Tetanus Cases(WHO),8.0
Chile,CHL,2006,Confirmed Tetanus Cases(WHO),7.0
Chile,CHL,2007,Confirmed Tetanus Cases(WHO),3.0
Chile,CHL,2008,Confirmed Tetanus Cases(WHO),8.0
Chile,CHL,2009,Confirmed Tetanus Cases(WHO),10.0
Chile,CHL,2010,Confirmed Tetanus Cases(WHO),9.0
Chile,CHL,2011,Confirmed Tetanus Cases(WHO),12.0
Chile,CHL,2012,Confirmed Tetanus Cases(WHO),6.0
Chile,CHL,2013,Confirmed Tetanus Cases(WHO),10.0
Chile,CHL,2014,Confirmed Tetanus Cases(WHO),7.0
Chile,CHL,2015,Confirmed Tetanus Cases(WHO),8.0
Chile,CHL,2016,Confirmed Tetanus Cases(WHO),11.0
Chile,CHL,2017,Confirmed Tetanus Cases(WHO),8.0
Chile,CHL,2018,Confirmed Tetanus Cases(WHO),3.0
Chile,CHL,2019,Confirmed Tetanus Cases(WHO),7.0
Chile,CHL,1974,Confirmed Tetanus Cases(WHO),26.0
Chile,CHL,1975,Confirmed Tetanus Cases(WHO),37.0
Chile,CHL,1976,Confirmed Tetanus Cases(WHO),31.0
Chile,CHL,1977,Confirmed Tetanus Cases(WHO),26.0
Chile,CHL,1978,Confirmed Tetanus Cases(WHO),29.0
Chile,CHL,1979,Confirmed Tetanus Cases(WHO),24.0
Chile,CHL,1980,Confirmed Tetanus Cases(WHO),31.0
Chile,CHL,1981,Confirmed Tetanus Cases(WHO),28.0
Chile,CHL,1982,Confirmed Tetanus Cases(WHO),36.0
Chile,CHL,1983,Confirmed Tetanus Cases(WHO),34.0
Chile,CHL,1984,Confirmed Tetanus Cases(WHO),23.0
Chile,CHL,1985,Confirmed Tetanus Cases(WHO),26.0
Chile,CHL,1986,Confirmed Tetanus Cases(WHO),19.0
Chile,CHL,1987,Confirmed Tetanus Cases(WHO),13.0
Chile,CHL,1988,Confirmed Tetanus Cases(WHO),17.0
Chile,CHL,1989,Confirmed Tetanus Cases(WHO),19.0
Chile,CHL,2020,Confirmed Tetanus Cases(WHO),0.0
Chile,CHL,2021,Confirmed Tetanus Cases(WHO),0.0
China,CHN,1990,Confirmed Tetanus Cases(WHO),
China,CHN,1991,Confirmed Tetanus Cases(WHO),
China,CHN,1992,Confirmed Tetanus Cases(WHO),
China,CHN,1993,Confirmed Tetanus Cases(WHO),
China,CHN,1994,Confirmed Tetanus Cases(WHO),
China,CHN,1995,Confirmed Tetanus Cases(WHO),
China,CHN,1996,Confirmed Tetanus Cases(WHO),
China,CHN,1997,Confirmed Tetanus Cases(WHO),
China,CHN,1998,Confirmed Tetanus Cases(WHO),
China,CHN,1999,Confirmed Tetanus Cases(WHO),
China,CHN,2000,Confirmed Tetanus Cases(WHO),
China,CHN,2001,Confirmed Tetanus Cases(WHO),
China,CHN,2002,Confirmed Tetanus Cases(WHO),
China,CHN,2003,Confirmed Tetanus Cases(WHO),
China,CHN,2004,Confirmed Tetanus Cases(WHO),
China,CHN,2005,Confirmed Tetanus Cases(WHO),2761.0
China,CHN,2006,Confirmed Tetanus Cases(WHO),
China,CHN,2007,Confirmed Tetanus Cases(WHO),2112.0
China,CHN,2008,Confirmed Tetanus Cases(WHO),1786.0
China,CHN,2009,Confirmed Tetanus Cases(WHO),
China,CHN,2010,Confirmed Tetanus Cases(WHO),
China,CHN,2011,Confirmed Tetanus Cases(WHO),
China,CHN,2012,Confirmed Tetanus Cases(WHO),
China,CHN,2013,Confirmed Tetanus Cases(WHO),492.0
China,CHN,2014,Confirmed Tetanus Cases(WHO),426.0
China,CHN,2015,Confirmed Tetanus Cases(WHO),
China,CHN,2016,Confirmed Tetanus Cases(WHO),
China,CHN,2017,Confirmed Tetanus Cases(WHO),
China,CHN,2018,Confirmed Tetanus Cases(WHO),
China,CHN,2019,Confirmed Tetanus Cases(WHO),
China,CHN,2020,Confirmed Tetanus Cases(WHO),32.0
China,CHN,2021,Confirmed Tetanus Cases(WHO),23.0
Colombia,COL,1990,Confirmed Tetanus Cases(WHO),167.0
Colombia,COL,1991,Confirmed Tetanus Cases(WHO),152.0
Colombia,COL,1992,Confirmed Tetanus Cases(WHO),86.0
Colombia,COL,1993,Confirmed Tetanus Cases(WHO),77.0
Colombia,COL,1994,Confirmed Tetanus Cases(WHO),61.0
Colombia,COL,1995,Confirmed Tetanus Cases(WHO),85.0
Colombia,COL,1996,Confirmed Tetanus Cases(WHO),26.0
Colombia,COL,1997,Confirmed Tetanus Cases(WHO),24.0
Colombia,COL,1998,Confirmed Tetanus Cases(WHO),21.0
Colombia,COL,1999,Confirmed Tetanus Cases(WHO),19.0
Colombia,COL,2000,Confirmed Tetanus Cases(WHO),27.0
Colombia,COL,2001,Confirmed Tetanus Cases(WHO),25.0
Colombia,COL,2002,Confirmed Tetanus Cases(WHO),37.0
Colombia,COL,2003,Confirmed Tetanus Cases(WHO),7.0
Colombia,COL,2004,Confirmed Tetanus Cases(WHO),
Colombia,COL,2005,Confirmed Tetanus Cases(WHO),72.0
Colombia,COL,2006,Confirmed Tetanus Cases(WHO),63.0
Colombia,COL,2007,Confirmed Tetanus Cases(WHO),65.0
Colombia,COL,2008,Confirmed Tetanus Cases(WHO),45.0
Colombia,COL,2009,Confirmed Tetanus Cases(WHO),40.0
Colombia,COL,2010,Confirmed Tetanus Cases(WHO),71.0
Colombia,COL,2011,Confirmed Tetanus Cases(WHO),37.0
Colombia,COL,2012,Confirmed Tetanus Cases(WHO),50.0
Colombia,COL,2013,Confirmed Tetanus Cases(WHO),31.0
Colombia,COL,2014,Confirmed Tetanus Cases(WHO),59.0
Colombia,COL,2015,Confirmed Tetanus Cases(WHO),48.0
Colombia,COL,2016,Confirmed Tetanus Cases(WHO),45.0
Colombia,COL,2017,Confirmed Tetanus Cases(WHO),37.0
Colombia,COL,2018,Confirmed Tetanus Cases(WHO),38.0
Colombia,COL,2019,Confirmed Tetanus Cases(WHO),27.0
Colombia,COL,1974,Confirmed Tetanus Cases(WHO),428.0
Colombia,COL,1975,Confirmed Tetanus Cases(WHO),621.0
Colombia,COL,1976,Confirmed Tetanus Cases(WHO),510.0
Colombia,COL,1977,Confirmed Tetanus Cases(WHO),631.0
Colombia,COL,1978,Confirmed Tetanus Cases(WHO),695.0
Colombia,COL,1979,Confirmed Tetanus Cases(WHO),685.0
Colombia,COL,1980,Confirmed Tetanus Cases(WHO),593.0
Colombia,COL,1981,Confirmed Tetanus Cases(WHO),675.0
Colombia,COL,1982,Confirmed Tetanus Cases(WHO),768.0
Colombia,COL,1983,Confirmed Tetanus Cases(WHO),688.0
Colombia,COL,1984,Confirmed Tetanus Cases(WHO),621.0
Colombia,COL,1985,Confirmed Tetanus Cases(WHO),517.0
Colombia,COL,1986,Confirmed Tetanus Cases(WHO),249.0
Colombia,COL,1987,Confirmed Tetanus Cases(WHO),452.0
Colombia,COL,1988,Confirmed Tetanus Cases(WHO),251.0
Colombia,COL,1989,Confirmed Tetanus Cases(WHO),215.0
Colombia,COL,2020,Confirmed Tetanus Cases(WHO),2.0
Colombia,COL,2021,Confirmed Tetanus Cases(WHO),2.0
Comoros,COM,1974,Confirmed Tetanus Cases(WHO),9.0
Comoros,COM,1988,Confirmed Tetanus Cases(WHO),13.0
Comoros,COM,1991,Confirmed Tetanus Cases(WHO),17.0
Comoros,COM,1992,Confirmed Tetanus Cases(WHO),17.0
Comoros,COM,1993,Confirmed Tetanus Cases(WHO),17.0
Comoros,COM,1996,Confirmed Tetanus Cases(WHO),1.0
Comoros,COM,1997,Confirmed Tetanus Cases(WHO),0.0
Comoros,COM,1998,Confirmed Tetanus Cases(WHO),0.0
Comoros,COM,1999,Confirmed Tetanus Cases(WHO),2.0
Comoros,COM,2002,Confirmed Tetanus Cases(WHO),0.0
Comoros,COM,2003,Confirmed Tetanus Cases(WHO),0.0
Comoros,COM,2004,Confirmed Tetanus Cases(WHO),0.0
