Entity,Code,Year,Indicator:Neonatal tetanus - number of reported cases per million,Continent
Uganda,UGA,1989,6.56,World
Uganda,UGA,1990,7.43,World
Uganda,UGA,1992,32.59,World
Uganda,UGA,1994,26.42,World
Uganda,UGA,1995,15.04,World
Uganda,UGA,1996,7.94,World
Uganda,UGA,1997,7.3,World
Uganda,UGA,1998,26.15,World
Uganda,UGA,1999,9.11,World
Uganda,UGA,2000,19.87,World
Uganda,UGA,2001,21.32,World
Uganda,UGA,2002,24.28,World
Uganda,UGA,2003,12.16,World
Uganda,UGA,2004,5.67,World
Uganda,UGA,2005,3.86,World
Uganda,UGA,2006,5.0,World
Uganda,UGA,2007,3.46,World
Uganda,UGA,2008,3.29,World
Uganda,UGA,2009,4.81,World
Uganda,UGA,2010,3.02,World
Uganda,UGA,2011,6.18,World
Uganda,UGA,2012,4.31,World
Uganda,UGA,2013,11.37,World
Uganda,UGA,2014,2.28,World
Uganda,UGA,2015,3.56,World
Uganda,UGA,2016,1.84,World
Uganda,UGA,2017,0.39,World
Uganda,UGA,2018,1.83,World
Uganda,UGA,2019,0.25,World
Uganda,UGA,2020,0.77,World
Ukraine,UKR,1991,0.0,World
Ukraine,UKR,1992,0.0,World
Ukraine,UKR,1993,0.0,World
Ukraine,UKR,1994,0.0,World
Ukraine,UKR,1995,0.0,World
Ukraine,UKR,1996,0.0,World
Ukraine,UKR,1997,0.0,World
Ukraine,UKR,2001,0.0,World
Ukraine,UKR,2002,0.0,World
Ukraine,UKR,2003,0.0,World
Ukraine,UKR,2006,0.0,World
Ukraine,UKR,2007,0.0,World
Ukraine,UKR,2008,0.0,World
Ukraine,UKR,2011,0.0,World
Ukraine,UKR,2018,0.0,World
Ukraine,UKR,2019,0.0,World
Ukraine,UKR,2020,0.0,World
United Arab Emirates,ARE,1981,2.74,World
United Arab Emirates,ARE,1982,6.01,World
United Arab Emirates,ARE,1983,5.7,World
United Arab Emirates,ARE,1984,3.86,World
United Arab Emirates,ARE,1985,5.86,World
United Arab Emirates,ARE,1986,4.15,World
United Arab Emirates,ARE,1987,6.52,World
United Arab Emirates,ARE,1988,1.23,World
United Arab Emirates,ARE,1989,0.0,World
United Arab Emirates,ARE,1990,0.0,World
United Arab Emirates,ARE,1991,0.0,World
United Arab Emirates,ARE,1992,0.0,World
United Arab Emirates,ARE,1993,0.0,World
United Arab Emirates,ARE,1994,0.0,World
United Arab Emirates,ARE,1995,0.0,World
United Arab Emirates,ARE,1996,0.0,World
United Arab Emirates,ARE,1997,0.0,World
United Arab Emirates,ARE,1998,0.0,World
United Arab Emirates,ARE,1999,0.0,World
United Arab Emirates,ARE,2000,0.0,World
United Arab Emirates,ARE,2001,0.0,World
United Arab Emirates,ARE,2002,0.0,World
United Arab Emirates,ARE,2003,0.0,World
United Arab Emirates,ARE,2004,0.0,World
United Arab Emirates,ARE,2005,0.0,World
United Arab Emirates,ARE,2008,0.0,World
United Arab Emirates,ARE,2010,0.0,World
United Arab Emirates,ARE,2012,0.0,World
United Arab Emirates,ARE,2014,0.0,World
United Arab Emirates,ARE,2018,0.0,World
United Arab Emirates,ARE,2019,0.0,World
United Arab Emirates,ARE,2020,0.0,World
United Kingdom,GBR,1974,0.0,World
United Kingdom,GBR,1975,0.0,World
United Kingdom,GBR,1976,0.0,World
United Kingdom,GBR,1977,0.0,World
United Kingdom,GBR,1978,0.0,World
United Kingdom,GBR,1979,0.0,World
United Kingdom,GBR,1980,0.0,World
United Kingdom,GBR,1981,0.0,World
United Kingdom,GBR,1982,0.0,World
United Kingdom,GBR,1983,0.0,World
United Kingdom,GBR,1984,0.0,World
United Kingdom,GBR,1985,0.0,World
United Kingdom,GBR,1986,0.0,World
United Kingdom,GBR,1987,0.0,World
United Kingdom,GBR,1988,0.0,World
United Kingdom,GBR,1989,0.0,World
United Kingdom,GBR,1990,0.0,World
United Kingdom,GBR,1991,0.0,World
United Kingdom,GBR,1992,0.0,World
United Kingdom,GBR,1993,0.0,World
United Kingdom,GBR,1994,0.02,World
United Kingdom,GBR,1995,0.0,World
United Kingdom,GBR,1996,0.0,World
United Kingdom,GBR,1997,0.0,World
United Kingdom,GBR,2000,0.0,World
United Kingdom,GBR,2001,0.0,World
United Kingdom,GBR,2002,0.0,World
United Kingdom,GBR,2003,0.0,World
United Kingdom,GBR,2004,0.0,World
United Kingdom,GBR,2005,0.0,World
United Kingdom,GBR,2006,0.0,World
United Kingdom,GBR,2007,0.0,World
United Kingdom,GBR,2008,0.0,World
United Kingdom,GBR,2009,0.0,World
United Kingdom,GBR,2010,0.0,World
United Kingdom,GBR,2011,0.0,World
United Kingdom,GBR,2012,0.0,World
United Kingdom,GBR,2013,0.0,World
United Kingdom,GBR,2014,0.0,World
United Kingdom,GBR,2015,0.0,World
United Kingdom,GBR,2016,0.0,World
United Kingdom,GBR,2017,0.0,World
United Kingdom,GBR,2018,0.0,World
United Kingdom,GBR,2019,0.0,World
United States,USA,1978,0.0,World
United States,USA,1979,0.0,World
United States,USA,1980,0.0,World
United States,USA,1981,0.0,World
United States,USA,1982,0.0,World
United States,USA,1983,0.0,World
United States,USA,1984,0.01,World
United States,USA,1985,0.0,World
United States,USA,1986,0.0,World
United States,USA,1987,0.0,World
United States,USA,1988,0.0,World
United States,USA,1989,0.0,World
United States,USA,1990,0.0,World
United States,USA,1991,0.0,World
United States,USA,1992,0.0,World
United States,USA,1993,0.0,World
United States,USA,1994,0.0,World
United States,USA,2000,0.0,World
United States,USA,2001,0.0,World
United States,USA,2002,0.0,World
United States,USA,2003,0.0,World
United States,USA,2004,0.0,World
United States,USA,2005,0.0,World
United States,USA,2006,0.0,World
United States,USA,2007,0.0,World
United States,USA,2008,0.0,World
United States,USA,2009,0.0,World
United States,USA,2010,0.0,World
United States,USA,2011,0.0,World
United States,USA,2012,0.0,World
United States,USA,2013,0.0,World
United States,USA,2014,0.0,World
United States,USA,2015,0.0,World
United States,USA,2016,0.0,World
United States,USA,2017,0.0,World
United States,USA,2018,0.0,World
United States,USA,2020,0.0,World
Uruguay,URY,1974,0.71,World
Uruguay,URY,1975,1.06,World
Uruguay,URY,1976,0.0,World
Uruguay,URY,1977,0.0,World
Uruguay,URY,1978,0.7,World
Uruguay,URY,1979,0.69,World
Uruguay,URY,1980,0.0,World
Uruguay,URY,1981,0.68,World
Uruguay,URY,1982,0.0,World
Uruguay,URY,1983,0.0,World
Uruguay,URY,1984,0.0,World
Uruguay,URY,1985,0.0,World
Uruguay,URY,1986,0.0,World
Uruguay,URY,1987,0.0,World
Uruguay,URY,1988,0.0,World
Uruguay,URY,1989,0.0,World
Uruguay,URY,1990,0.0,World
Uruguay,URY,1991,0.0,World
Uruguay,URY,1992,0.0,World
Uruguay,URY,1993,0.0,World
Uruguay,URY,1994,0.0,World
Uruguay,URY,1995,0.0,World
Uruguay,URY,1996,0.0,World
Uruguay,URY,1997,0.0,World
Uruguay,URY,1998,0.0,World
Uruguay,URY,1999,0.0,World
Uruguay,URY,2000,0.0,World
Uruguay,URY,2001,0.0,World
Uruguay,URY,2002,0.0,World
Uruguay,URY,2003,0.0,World
Uruguay,URY,2004,0.0,World
Uruguay,URY,2005,0.0,World
Uruguay,URY,2006,0.0,World
Uruguay,URY,2007,0.0,World
Uruguay,URY,2008,0.0,World
Uruguay,URY,2009,0.0,World
Uruguay,URY,2010,0.0,World
Uruguay,URY,2011,0.0,World
Uruguay,URY,2012,0.0,World
Uruguay,URY,2013,0.0,World
Uruguay,URY,2014,0.0,World
Uruguay,URY,2015,0.0,World
Uruguay,URY,2016,0.0,World
Uruguay,URY,2017,0.0,World
Uruguay,URY,2018,0.0,World
Uruguay,URY,2019,0.0,World
Uruguay,URY,2020,0.0,World
Uzbekistan,UZB,1991,0.0,World
Uzbekistan,UZB,1992,0.0,World
Uzbekistan,UZB,1993,0.0,World
Uzbekistan,UZB,1994,0.0,World
Uzbekistan,UZB,1995,0.0,World
Uzbekistan,UZB,1996,0.0,World
Uzbekistan,UZB,1997,0.0,World
Uzbekistan,UZB,1998,0.0,World
Uzbekistan,UZB,1999,0.0,World
Uzbekistan,UZB,2000,0.0,World
Uzbekistan,UZB,2001,0.0,World
Uzbekistan,UZB,2002,0.0,World
Uzbekistan,UZB,2003,0.0,World
Uzbekistan,UZB,2004,0.0,World
Uzbekistan,UZB,2005,0.0,World
Uzbekistan,UZB,2006,0.0,World
Uzbekistan,UZB,2007,0.0,World
Uzbekistan,UZB,2008,0.0,World
Uzbekistan,UZB,2009,0.0,World
Uzbekistan,UZB,2010,0.0,World
Uzbekistan,UZB,2011,0.0,World
Uzbekistan,UZB,2013,0.0,World
Uzbekistan,UZB,2014,0.0,World
Uzbekistan,UZB,2015,0.0,World
Uzbekistan,UZB,2016,0.0,World
Uzbekistan,UZB,2017,0.0,World
Uzbekistan,UZB,2019,0.0,World
Uzbekistan,UZB,2020,0.0,World
Vanuatu,VUT,1976,19.42,World
Vanuatu,VUT,1977,28.25,World
Vanuatu,VUT,1980,25.95,World
Vanuatu,VUT,1981,16.87,World
Vanuatu,VUT,1982,16.47,World
Vanuatu,VUT,1983,0.0,World
Vanuatu,VUT,1984,0.0,World
Vanuatu,VUT,1985,15.39,World
Vanuatu,VUT,1986,0.0,World
Vanuatu,VUT,1987,7.35,World
Vanuatu,VUT,1988,7.18,World
Vanuatu,VUT,1989,14.01,World
Vanuatu,VUT,1990,0.0,World
Vanuatu,VUT,1991,0.0,World
Vanuatu,VUT,1992,0.0,World
Vanuatu,VUT,1993,6.26,World
Vanuatu,VUT,1994,0.0,World
Vanuatu,VUT,1995,0.0,World
Vanuatu,VUT,1996,11.65,World
Vanuatu,VUT,1997,0.0,World
Vanuatu,VUT,1999,33.1,World
Vanuatu,VUT,2000,0.0,World
Vanuatu,VUT,2001,5.29,World
Vanuatu,VUT,2002,10.31,World
Vanuatu,VUT,2003,15.08,World
Vanuatu,VUT,2005,0.0,World
Vanuatu,VUT,2006,0.0,World
Vanuatu,VUT,2007,0.0,World
Vanuatu,VUT,2008,0.0,World
Vanuatu,VUT,2009,0.0,World
Vanuatu,VUT,2010,0.0,World
Vanuatu,VUT,2011,0.0,World
Vanuatu,VUT,2019,0.0,World
Vanuatu,VUT,2020,0.0,World
Venezuela,VEN,1974,17.71,World
Venezuela,VEN,1975,21.3,World
Venezuela,VEN,1976,15.25,World
Venezuela,VEN,1977,9.67,World
Venezuela,VEN,1978,9.82,World
Venezuela,VEN,1979,7.51,World
Venezuela,VEN,1980,8.5,World
Venezuela,VEN,1981,9.17,World
Venezuela,VEN,1982,8.24,World
Venezuela,VEN,1983,6.14,World
Venezuela,VEN,1984,4.56,World
Venezuela,VEN,1985,4.04,World
Venezuela,VEN,1986,3.32,World
Venezuela,VEN,1987,2.91,World
Venezuela,VEN,1988,2.3,World
Venezuela,VEN,1989,2.4,World
Venezuela,VEN,1990,1.43,World
Venezuela,VEN,1991,1.74,World
Venezuela,VEN,1992,1.41,World
Venezuela,VEN,1993,1.28,World
Venezuela,VEN,1994,0.65,World
Venezuela,VEN,1995,0.82,World
Venezuela,VEN,1996,0.63,World
Venezuela,VEN,1997,0.31,World
Venezuela,VEN,1998,0.3,World
Venezuela,VEN,1999,0.17,World
Venezuela,VEN,2000,0.08,World
Venezuela,VEN,2001,0.0,World
Venezuela,VEN,2002,0.16,World
Venezuela,VEN,2003,0.0,World
Venezuela,VEN,2004,0.0,World
Venezuela,VEN,2005,0.08,World
Venezuela,VEN,2006,0.15,World
Venezuela,VEN,2007,0.04,World
Venezuela,VEN,2008,0.0,World
Venezuela,VEN,2009,0.04,World
Venezuela,VEN,2010,0.07,World
Venezuela,VEN,2011,0.1,World
Venezuela,VEN,2012,0.03,World
Venezuela,VEN,2013,0.03,World
Venezuela,VEN,2014,0.07,World
Venezuela,VEN,2015,0.0,World
Venezuela,VEN,2016,0.07,World
Venezuela,VEN,2017,0.03,World
Venezuela,VEN,2018,0.0,World
Venezuela,VEN,2019,0.0,World
Venezuela,VEN,2020,0.0,World
Vietnam,VNM,1990,4.6,World
Vietnam,VNM,1991,4.81,World
Vietnam,VNM,1992,2.64,World
Vietnam,VNM,1993,4.61,World
Vietnam,VNM,1994,5.73,World
Vietnam,VNM,1995,4.41,World
Vietnam,VNM,1996,3.38,World
Vietnam,VNM,1997,3.33,World
Vietnam,VNM,1998,3.41,World
Vietnam,VNM,1999,2.77,World
Vietnam,VNM,2000,1.78,World
Vietnam,VNM,2001,1.29,World
Vietnam,VNM,2002,1.17,World
Vietnam,VNM,2003,0.92,World
Vietnam,VNM,2004,0.55,World
Vietnam,VNM,2005,0.42,World
Vietnam,VNM,2006,0.32,World
Vietnam,VNM,2007,0.42,World
Vietnam,VNM,2008,0.39,World
Vietnam,VNM,2009,0.38,World
Vietnam,VNM,2010,0.4,World
Vietnam,VNM,2011,0.36,World
Vietnam,VNM,2012,0.43,World
Vietnam,VNM,2013,0.51,World
Vietnam,VNM,2014,0.37,World
Vietnam,VNM,2015,0.51,World
Vietnam,VNM,2016,0.34,World
Vietnam,VNM,2017,0.55,World
Vietnam,VNM,2018,0.39,World
Vietnam,VNM,2019,0.36,World
Vietnam,VNM,2020,0.42,World
Yemen,YEM,1979,2.61,World
Yemen,YEM,1980,0.88,World
Yemen,YEM,1981,3.77,World
Yemen,YEM,1982,8.55,World
Yemen,YEM,1983,15.67,World
Yemen,YEM,1984,12.92,World
Yemen,YEM,1985,6.37,World
Yemen,YEM,1986,1.61,World
Yemen,YEM,1987,4.75,World
Yemen,YEM,1988,4.47,World
Yemen,YEM,1989,1.7,World
Yemen,YEM,1992,1.62,World
Yemen,YEM,1993,0.59,World
Yemen,YEM,1994,0.21,World
Yemen,YEM,1995,0.8,World
Yemen,YEM,1999,7.74,World
Yemen,YEM,2000,9.99,World
Yemen,YEM,2001,6.75,World
Yemen,YEM,2002,6.61,World
Yemen,YEM,2003,4.42,World
Yemen,YEM,2004,2.56,World
Yemen,YEM,2005,2.29,World
Yemen,YEM,2006,4.88,World
Yemen,YEM,2007,2.26,World
Yemen,YEM,2008,2.1,World
Yemen,YEM,2009,1.33,World
Yemen,YEM,2010,4.02,World
Yemen,YEM,2011,1.6,World
Yemen,YEM,2012,3.27,World
Yemen,YEM,2013,2.62,World
Yemen,YEM,2015,4.42,World
Yemen,YEM,2017,0.0,World
Yemen,YEM,2018,4.07,World
Yemen,YEM,2019,4.87,World
Yemen,YEM,2020,3.05,World
Zambia,ZMB,1984,21.94,World
Zambia,ZMB,1986,54.29,World
Zambia,ZMB,1987,36.62,World
Zambia,ZMB,1988,25.8,World
Zambia,ZMB,1990,7.09,World
Zambia,ZMB,1991,0.73,World
Zambia,ZMB,1992,0.59,World
Zambia,ZMB,1993,3.35,World
Zambia,ZMB,1994,2.37,World
Zambia,ZMB,1995,2.64,World
Zambia,ZMB,1996,1.61,World
Zambia,ZMB,1997,3.54,World
Zambia,ZMB,1999,15.88,World
Zambia,ZMB,2000,12.48,World
Zambia,ZMB,2001,3.65,World
Zambia,ZMB,2002,9.3,World
Zambia,ZMB,2003,3.64,World
Zambia,ZMB,2004,2.86,World
Zambia,ZMB,2005,2.45,World
Zambia,ZMB,2006,3.04,World
Zambia,ZMB,2007,0.0,World
Zambia,ZMB,2008,1.01,World
Zambia,ZMB,2009,0.0,World
Zambia,ZMB,2010,0.0,World
Zambia,ZMB,2011,0.0,World
Zambia,ZMB,2012,0.0,World
Zambia,ZMB,2013,0.0,World
Zambia,ZMB,2015,0.0,World
Zambia,ZMB,2016,0.0,World
Zambia,ZMB,2017,1.54,World
Zambia,ZMB,2018,4.09,World
Zambia,ZMB,2019,1.46,World
Zambia,ZMB,2020,1.41,World
Zimbabwe,ZWE,1978,25.98,World
Zimbabwe,ZWE,1979,22.49,World
Zimbabwe,ZWE,1980,18.09,World
Zimbabwe,ZWE,1981,15.37,World
Zimbabwe,ZWE,1982,53.78,World
Zimbabwe,ZWE,1983,10.3,World
Zimbabwe,ZWE,1984,28.61,World
Zimbabwe,ZWE,1985,24.56,World
Zimbabwe,ZWE,1986,38.91,World
Zimbabwe,ZWE,1987,7.03,World
Zimbabwe,ZWE,1988,2.13,World
Zimbabwe,ZWE,1989,5.71,World
Zimbabwe,ZWE,1990,1.53,World
Zimbabwe,ZWE,1991,2.62,World
Zimbabwe,ZWE,1992,2.11,World
Zimbabwe,ZWE,1993,1.08,World
Zimbabwe,ZWE,1994,2.13,World
Zimbabwe,ZWE,1995,1.58,World
Zimbabwe,ZWE,1996,0.43,World
Zimbabwe,ZWE,1997,1.03,World
Zimbabwe,ZWE,1998,0.6,World
Zimbabwe,ZWE,1999,1.01,World
Zimbabwe,ZWE,2000,1.35,World
Zimbabwe,ZWE,2001,1.09,World
Zimbabwe,ZWE,2002,0.75,World
Zimbabwe,ZWE,2003,0.33,World
Zimbabwe,ZWE,2004,0.5,World
Zimbabwe,ZWE,2005,0.41,World
Zimbabwe,ZWE,2006,0.16,World
Zimbabwe,ZWE,2007,0.41,World
Zimbabwe,ZWE,2008,0.08,World
Zimbabwe,ZWE,2009,0.32,World
Zimbabwe,ZWE,2010,0.08,World
Zimbabwe,ZWE,2011,0.54,World
Zimbabwe,ZWE,2012,0.46,World
Zimbabwe,ZWE,2013,0.3,World
Zimbabwe,ZWE,2014,0.0,World
Zimbabwe,ZWE,2015,0.29,World
Zimbabwe,ZWE,2016,0.0,World
Zimbabwe,ZWE,2017,0.21,World
Zimbabwe,ZWE,2018,0.0,World
Zimbabwe,ZWE,2019,0.0,World
Zimbabwe,ZWE,2020,0.07,World
Afghanistan,AFG,1980,1.2,The World
Afghanistan,AFG,1981,1.06,The World
Afghanistan,AFG,1982,9.39,The World
Afghanistan,AFG,1990,0.24,The World
Afghanistan,AFG,1991,0.0,The World
Afghanistan,AFG,1998,15.71,The World
Afghanistan,AFG,1999,4.36,The World
Afghanistan,AFG,2000,6.69,The World
Afghanistan,AFG,2001,9.77,The World
Afghanistan,AFG,2002,26.33,The World
Afghanistan,AFG,2003,5.11,The World
Afghanistan,AFG,2004,3.28,The World
Afghanistan,AFG,2005,1.52,The World
Afghanistan,AFG,2006,1.25,The World
Afghanistan,AFG,2007,1.48,The World
Afghanistan,AFG,2008,0.43,The World
Afghanistan,AFG,2010,0.79,The World
Afghanistan,AFG,2011,0.66,The World
Afghanistan,AFG,2012,0.67,The World
Afghanistan,AFG,2013,0.4,The World
Afghanistan,AFG,2014,0.51,The World
Afghanistan,AFG,2015,0.35,The World
Afghanistan,AFG,2016,0.11,The World
Afghanistan,AFG,2018,1.43,The World
Afghanistan,AFG,2019,0.53,The World
Albania,ALB,1980,0.0,The World
Albania,ALB,1981,0.0,The World
Albania,ALB,1982,0.0,The World
Albania,ALB,1983,0.0,The World
Albania,ALB,1984,0.0,The World
Albania,ALB,1985,0.0,The World
Albania,ALB,1986,0.0,The World
Albania,ALB,1987,0.0,The World
Albania,ALB,1988,0.0,The World
Albania,ALB,1989,0.0,The World
Albania,ALB,1990,0.3,The World
Albania,ALB,1991,0.3,The World
Albania,ALB,1992,0.92,The World
Albania,ALB,1993,0.94,The World
Albania,ALB,1994,1.91,The World
Albania,ALB,1995,0.64,The World
Albania,ALB,1996,0.0,The World
Albania,ALB,1997,0.0,The World
Albania,ALB,1999,0.0,The World
Albania,ALB,2000,0.0,The World
Albania,ALB,2001,0.0,The World
Albania,ALB,2002,0.0,The World
Albania,ALB,2003,0.0,The World
Albania,ALB,2004,0.0,The World
Albania,ALB,2005,0.0,The World
Albania,ALB,2006,0.0,The World
Albania,ALB,2007,0.0,The World
Albania,ALB,2008,0.0,The World
Albania,ALB,2009,0.0,The World
Albania,ALB,2010,0.0,The World
Albania,ALB,2011,0.0,The World
Albania,ALB,2012,0.0,The World
Albania,ALB,2013,0.0,The World
Albania,ALB,2017,0.0,The World
Albania,ALB,2018,0.0,The World
Albania,ALB,2019,0.35,The World
Algeria,DZA,1988,1.47,The World
Algeria,DZA,1989,1.51,The World
Algeria,DZA,1990,1.05,The World
Algeria,DZA,1991,1.1,The World
Algeria,DZA,1992,1.22,The World
Algeria,DZA,1993,1.45,The World
Algeria,DZA,1994,0.74,The World
Algeria,DZA,1995,0.52,The World
Algeria,DZA,1996,0.55,The World
Algeria,DZA,1997,0.64,The World
Algeria,DZA,1998,0.53,The World
Algeria,DZA,1999,0.56,The World
Algeria,DZA,2001,0.48,The World
Algeria,DZA,2002,0.13,The World
Algeria,DZA,2003,0.09,The World
Algeria,DZA,2004,0.09,The World
Algeria,DZA,2005,0.24,The World
Algeria,DZA,2006,0.15,The World
Algeria,DZA,2007,0.12,The World
Algeria,DZA,2008,0.09,The World
Algeria,DZA,2009,0.0,The World
Algeria,DZA,2010,0.0,The World
Algeria,DZA,2011,0.0,The World
Algeria,DZA,2012,0.0,The World
Algeria,DZA,2013,0.0,The World
Algeria,DZA,2014,0.0,The World
Algeria,DZA,2015,0.0,The World
Algeria,DZA,2016,0.0,The World
Algeria,DZA,2017,0.0,The World
Algeria,DZA,2018,0.0,The World
Andorra,AND,1997,0.0,The World
Andorra,AND,1999,0.0,The World
Andorra,AND,2000,0.0,The World
Andorra,AND,2001,0.0,The World
Andorra,AND,2002,0.0,The World
Andorra,AND,2003,0.0,The World
Andorra,AND,2004,0.0,The World
Andorra,AND,2005,0.0,The World
Andorra,AND,2006,0.0,The World
Andorra,AND,2007,0.0,The World
Andorra,AND,2008,0.0,The World
Andorra,AND,2009,0.0,The World
Andorra,AND,2010,0.0,The World
Andorra,AND,2011,0.0,The World
Andorra,AND,2012,0.0,The World
Andorra,AND,2013,0.0,The World
Andorra,AND,2018,0.0,The World
Andorra,AND,2019,0.0,The World
Andorra,AND,2020,0.0,The World
Angola,AGO,1974,49.69,The World
Angola,AGO,1975,20.36,The World
Angola,AGO,1976,50.0,The World
Angola,AGO,1977,151.85,The World
Angola,AGO,1978,161.09,The World
Angola,AGO,1979,58.57,The World
Angola,AGO,1980,64.86,The World
Angola,AGO,1981,79.86,The World
Angola,AGO,1982,83.21,The World
Angola,AGO,1983,91.72,The World
Angola,AGO,1984,94.85,The World
Angola,AGO,1985,55.21,The World
Angola,AGO,1986,2.81,The World
Angola,AGO,1987,33.96,The World
Angola,AGO,1988,75.44,The World
Angola,AGO,1989,127.98,The World
Angola,AGO,1990,80.94,The World
Angola,AGO,1991,51.76,The World
Angola,AGO,1992,47.72,The World
Angola,AGO,1993,48.49,The World
Angola,AGO,1994,60.28,The World
Angola,AGO,1995,7.24,The World
Angola,AGO,1996,8.06,The World
Angola,AGO,1997,8.47,The World
Angola,AGO,1998,10.68,The World
Angola,AGO,1999,4.92,The World
Angola,AGO,2000,7.99,The World
Angola,AGO,2001,18.35,The World
Angola,AGO,2002,9.87,The World
Angola,AGO,2003,6.46,The World
Angola,AGO,2004,5.33,The World
Angola,AGO,2005,4.58,The World
Angola,AGO,2006,2.98,The World
Angola,AGO,2007,3.35,The World
Angola,AGO,2008,4.1,The World
Angola,AGO,2009,2.93,The World
Angola,AGO,2010,0.56,The World
Angola,AGO,2011,3.1,The World
Angola,AGO,2012,0.24,The World
Angola,AGO,2013,1.27,The World
Angola,AGO,2014,0.71,The World
Angola,AGO,2015,1.29,The World
Angola,AGO,2017,0.6,The World
Angola,AGO,2018,2.79,The World
Angola,AGO,2020,4.75,The World
Antigua and Barbuda,ATG,1978,0.0,The World
Antigua and Barbuda,ATG,1979,0.0,The World
Antigua and Barbuda,ATG,1980,0.0,The World
Antigua and Barbuda,ATG,1981,0.0,The World
Antigua and Barbuda,ATG,1982,0.0,The World
Antigua and Barbuda,ATG,1983,0.0,The World
Antigua and Barbuda,ATG,1984,0.0,The World
Antigua and Barbuda,ATG,1985,0.0,The World
Antigua and Barbuda,ATG,1986,0.0,The World
Antigua and Barbuda,ATG,1987,0.0,The World
Antigua and Barbuda,ATG,1988,0.0,The World
Antigua and Barbuda,ATG,1989,0.0,The World
Antigua and Barbuda,ATG,1990,0.0,The World
Antigua and Barbuda,ATG,1991,0.0,The World
Antigua and Barbuda,ATG,1992,0.0,The World
Antigua and Barbuda,ATG,1993,0.0,The World
Antigua and Barbuda,ATG,1994,0.0,The World
Antigua and Barbuda,ATG,1995,0.0,The World
Antigua and Barbuda,ATG,1996,0.0,The World
Antigua and Barbuda,ATG,1997,0.0,The World
Antigua and Barbuda,ATG,1998,0.0,The World
Antigua and Barbuda,ATG,1999,0.0,The World
Antigua and Barbuda,ATG,2000,0.0,The World
Antigua and Barbuda,ATG,2001,0.0,The World
Antigua and Barbuda,ATG,2002,0.0,The World
Antigua and Barbuda,ATG,2003,0.0,The World
Antigua and Barbuda,ATG,2004,0.0,The World
Antigua and Barbuda,ATG,2005,0.0,The World
Antigua and Barbuda,ATG,2006,0.0,The World
Antigua and Barbuda,ATG,2007,0.0,The World
Antigua and Barbuda,ATG,2008,0.0,The World
Antigua and Barbuda,ATG,2009,0.0,The World
Antigua and Barbuda,ATG,2010,0.0,The World
Antigua and Barbuda,ATG,2011,0.0,The World
Antigua and Barbuda,ATG,2012,0.0,The World
Antigua and Barbuda,ATG,2013,0.0,The World
Antigua and Barbuda,ATG,2014,0.0,The World
Antigua and Barbuda,ATG,2015,0.0,The World
Antigua and Barbuda,ATG,2016,0.0,The World
Antigua and Barbuda,ATG,2017,0.0,The World
Antigua and Barbuda,ATG,2018,0.0,The World
Antigua and Barbuda,ATG,2019,0.0,The World
Argentina,ARG,1978,0.0,The World
Argentina,ARG,1979,0.0,The World
Argentina,ARG,1980,0.0,The World
Argentina,ARG,1981,0.0,The World
Argentina,ARG,1982,0.0,The World
Argentina,ARG,1983,0.0,The World
Argentina,ARG,1984,0.0,The World
Argentina,ARG,1985,0.63,The World
Argentina,ARG,1986,0.59,The World
Argentina,ARG,1987,0.55,The World
Argentina,ARG,1988,0.66,The World
Argentina,ARG,1989,0.56,The World
Argentina,ARG,1990,0.25,The World
Argentina,ARG,1991,0.54,The World
Argentina,ARG,1992,0.39,The World
Argentina,ARG,1993,0.15,The World
Argentina,ARG,1994,0.32,The World
Argentina,ARG,1995,0.11,The World
Argentina,ARG,1996,0.11,The World
Argentina,ARG,1997,0.11,The World
Argentina,ARG,1998,0.0,The World
Argentina,ARG,1999,0.05,The World
Argentina,ARG,2000,0.0,The World
Argentina,ARG,2001,0.03,The World
Argentina,ARG,2003,0.0,The World
Argentina,ARG,2004,0.0,The World
Argentina,ARG,2005,0.0,The World
Argentina,ARG,2006,0.0,The World
Argentina,ARG,2007,0.0,The World
Argentina,ARG,2008,0.0,The World
Argentina,ARG,2009,0.0,The World
Argentina,ARG,2010,0.0,The World
Argentina,ARG,2011,0.0,The World
Argentina,ARG,2012,0.0,The World
Argentina,ARG,2013,0.0,The World
Argentina,ARG,2014,0.0,The World
Argentina,ARG,2015,0.0,The World
Argentina,ARG,2016,0.0,The World
Argentina,ARG,2017,0.0,The World
Argentina,ARG,2018,0.0,The World
Argentina,ARG,2019,0.0,The World
Argentina,ARG,2020,0.0,The World
Armenia,ARM,1991,0.0,The World
Armenia,ARM,1992,0.0,The World
Armenia,ARM,1993,0.0,The World
Armenia,ARM,1994,0.0,The World
Armenia,ARM,1995,0.0,The World
Armenia,ARM,1996,0.0,The World
Armenia,ARM,1997,0.0,The World
Armenia,ARM,1998,0.0,The World
Armenia,ARM,1999,0.0,The World
Armenia,ARM,2000,0.0,The World
Armenia,ARM,2001,0.0,The World
Armenia,ARM,2002,0.0,The World
Armenia,ARM,2003,0.0,The World
Armenia,ARM,2004,0.0,The World
Armenia,ARM,2005,0.0,The World
Armenia,ARM,2006,0.0,The World
Armenia,ARM,2007,0.0,The World
Armenia,ARM,2010,0.0,The World
Armenia,ARM,2011,0.0,The World
Armenia,ARM,2012,0.0,The World
Armenia,ARM,2013,0.0,The World
Armenia,ARM,2014,0.0,The World
