Entity,Code,Year,Under 5,70+ years,50-69 years,15-49 years,5-14 years
Middle East & North Africa (WB),,1997,1555,105,162,190,112
Middle East & North Africa (WB),,1998,1429,104,155,181,102
Middle East & North Africa (WB),,1999,1280,101,144,169,93
Middle East & North Africa (WB),,2000,1113,95,131,154,82
Middle East & North Africa (WB),,2001,988,90,126,147,74
Middle East & North Africa (WB),,2002,900,89,123,142,70
Middle East & North Africa (WB),,2003,852,91,121,138,66
Middle East & North Africa (WB),,2004,787,91,116,132,61
Middle East & North Africa (WB),,2005,709,91,112,126,56
Middle East & North Africa (WB),,2006,643,94,111,124,53
Middle East & North Africa (WB),,2007,586,90,109,122,50
Middle East & North Africa (WB),,2008,532,86,106,121,46
Middle East & North Africa (WB),,2009,484,81,102,118,43
Middle East & North Africa (WB),,2010,436,77,100,115,40
Middle East & North Africa (WB),,2011,389,74,97,114,37
Middle East & North Africa (WB),,2012,355,73,99,114,35
Middle East & North Africa (WB),,2013,332,75,102,114,34
Middle East & North Africa (WB),,2014,303,71,102,113,32
Middle East & North Africa (WB),,2015,273,70,99,110,31
Middle East & North Africa (WB),,2016,244,68,98,109,29
Middle East & North Africa (WB),,2017,218,67,97,108,28
Middle East & North Africa (WB),,2018,186,63,92,104,25
Middle East & North Africa (WB),,2019,171,62,92,103,24
Moldova,MDA,1990,0,0,0,0,0
Moldova,MDA,1991,0,0,0,0,0
Moldova,MDA,1992,0,0,0,0,0
Moldova,MDA,1993,0,0,0,0,0
Moldova,MDA,1994,0,0,0,0,0
Moldova,MDA,1995,0,0,0,0,0
Moldova,MDA,1996,0,0,0,0,0
Moldova,MDA,1997,0,0,0,0,0
Moldova,MDA,1998,0,0,0,0,0
Moldova,MDA,1999,0,0,0,0,0
Moldova,MDA,2000,0,0,0,0,0
Moldova,MDA,2001,0,0,0,0,0
Moldova,MDA,2002,0,0,0,0,0
Moldova,MDA,2003,0,0,0,0,0
Moldova,MDA,2004,0,0,0,0,0
Moldova,MDA,2005,0,0,0,0,0
Moldova,MDA,2006,0,0,0,0,0
Moldova,MDA,2007,0,0,0,0,0
Moldova,MDA,2008,0,0,0,0,0
Moldova,MDA,2009,0,0,0,0,0
Moldova,MDA,2010,0,0,0,0,0
Moldova,MDA,2011,0,0,0,0,0
Moldova,MDA,2012,0,0,0,0,0
Moldova,MDA,2013,0,0,0,0,0
Moldova,MDA,2014,0,0,0,0,0
Moldova,MDA,2015,0,0,0,0,0
Moldova,MDA,2016,0,0,0,0,0
Moldova,MDA,2017,0,0,0,0,0
Moldova,MDA,2018,0,0,0,0,0
Moldova,MDA,2019,0,0,0,0,0
Monaco,MCO,1990,0,0,0,0,0
Monaco,MCO,1991,0,0,0,0,0
Monaco,MCO,1992,0,0,0,0,0
Monaco,MCO,1993,0,0,0,0,0
Monaco,MCO,1994,0,0,0,0,0
Monaco,MCO,1995,0,0,0,0,0
Monaco,MCO,1996,0,0,0,0,0
Monaco,MCO,1997,0,0,0,0,0
Monaco,MCO,1998,0,0,0,0,0
Monaco,MCO,1999,0,0,0,0,0
Monaco,MCO,2000,0,0,0,0,0
Monaco,MCO,2001,0,0,0,0,0
Monaco,MCO,2002,0,0,0,0,0
Monaco,MCO,2003,0,0,0,0,0
Monaco,MCO,2004,0,0,0,0,0
Monaco,MCO,2005,0,0,0,0,0
Monaco,MCO,2006,0,0,0,0,0
Monaco,MCO,2007,0,0,0,0,0
Monaco,MCO,2008,0,0,0,0,0
Monaco,MCO,2009,0,0,0,0,0
Monaco,MCO,2010,0,0,0,0,0
Monaco,MCO,2011,0,0,0,0,0
Monaco,MCO,2012,0,0,0,0,0
Monaco,MCO,2013,0,0,0,0,0
Monaco,MCO,2014,0,0,0,0,0
Monaco,MCO,2015,0,0,0,0,0
Monaco,MCO,2016,0,0,0,0,0
Monaco,MCO,2017,0,0,0,0,0
Monaco,MCO,2018,0,0,0,0,0
Monaco,MCO,2019,0,0,0,0,0
Mongolia,MNG,1990,0,0,0,0,0
Mongolia,MNG,1991,0,0,0,0,0
Mongolia,MNG,1992,0,0,0,0,0
Mongolia,MNG,1993,0,0,0,0,0
Mongolia,MNG,1994,0,0,0,0,0
Mongolia,MNG,1995,0,0,0,0,0
Mongolia,MNG,1996,0,0,0,0,0
Mongolia,MNG,1997,0,0,0,0,0
Mongolia,MNG,1998,0,0,0,0,0
Mongolia,MNG,1999,0,0,0,0,0
Mongolia,MNG,2000,0,0,0,0,0
Mongolia,MNG,2001,0,0,0,0,0
Mongolia,MNG,2002,0,0,0,0,0
Mongolia,MNG,2003,0,0,0,0,0
Mongolia,MNG,2004,0,0,0,0,0
Mongolia,MNG,2005,0,0,0,0,0
Mongolia,MNG,2006,0,0,0,0,0
Mongolia,MNG,2007,0,0,0,0,0
Mongolia,MNG,2008,0,0,0,0,0
Mongolia,MNG,2009,0,0,0,0,0
Mongolia,MNG,2010,0,0,0,0,0
Mongolia,MNG,2011,0,0,0,0,0
Mongolia,MNG,2012,0,0,0,0,0
Mongolia,MNG,2013,0,0,0,0,0
Mongolia,MNG,2014,0,0,0,0,0
Mongolia,MNG,2015,0,0,0,0,0
Mongolia,MNG,2016,0,0,0,0,0
Mongolia,MNG,2017,0,0,0,0,0
Mongolia,MNG,2018,0,0,0,0,0
Mongolia,MNG,2019,0,0,0,0,0
Montenegro,MNE,1990,0,0,0,0,0
Montenegro,MNE,1991,0,0,0,0,0
Montenegro,MNE,1992,0,0,0,0,0
Montenegro,MNE,1993,0,0,0,0,0
Montenegro,MNE,1994,0,0,0,0,0
Montenegro,MNE,1995,0,0,0,0,0
Montenegro,MNE,1996,0,0,0,0,0
Montenegro,MNE,1997,0,0,0,0,0
Montenegro,MNE,1998,0,0,0,0,0
Montenegro,MNE,1999,0,0,0,0,0
Montenegro,MNE,2000,0,0,0,0,0
Montenegro,MNE,2001,0,0,0,0,0
Montenegro,MNE,2002,0,0,0,0,0
Montenegro,MNE,2003,0,0,0,0,0
Montenegro,MNE,2004,0,0,0,0,0
Montenegro,MNE,2005,0,0,0,0,0
Montenegro,MNE,2006,0,0,0,0,0
Montenegro,MNE,2007,0,0,0,0,0
Montenegro,MNE,2008,0,0,0,0,0
Montenegro,MNE,2009,0,0,0,0,0
Montenegro,MNE,2010,0,0,0,0,0
Montenegro,MNE,2011,0,0,0,0,0
Montenegro,MNE,2012,0,0,0,0,0
Montenegro,MNE,2013,0,0,0,0,0
Montenegro,MNE,2014,0,0,0,0,0
Montenegro,MNE,2015,0,0,0,0,0
Montenegro,MNE,2016,0,0,0,0,0
Montenegro,MNE,2017,0,0,0,0,0
Montenegro,MNE,2018,0,0,0,0,0
Montenegro,MNE,2019,0,0,0,0,0
Morocco,MAR,1990,1643,35,37,47,33
Morocco,MAR,1991,1477,35,36,47,32
Morocco,MAR,1992,1306,34,35,47,39
Morocco,MAR,1993,1161,33,34,46,38
Morocco,MAR,1994,1049,32,32,43,35
Morocco,MAR,1995,962,32,31,42,32
Morocco,MAR,1996,851,30,28,39,29
Morocco,MAR,1997,763,29,27,36,27
Morocco,MAR,1998,694,29,25,34,24
Morocco,MAR,1999,625,30,24,33,22
Morocco,MAR,2000,554,27,23,31,20
Morocco,MAR,2001,498,26,22,29,18
Morocco,MAR,2002,452,25,21,28,17
Morocco,MAR,2003,416,25,20,27,16
Morocco,MAR,2004,383,24,20,25,14
Morocco,MAR,2005,348,23,19,24,13
Morocco,MAR,2006,316,22,18,23,12
Morocco,MAR,2007,288,22,18,22,11
Morocco,MAR,2008,264,22,18,21,11
Morocco,MAR,2009,239,21,17,20,10
Morocco,MAR,2010,214,20,17,19,9
Morocco,MAR,2011,189,20,16,17,8
Morocco,MAR,2012,169,19,16,16,8
Morocco,MAR,2013,151,22,17,14,6
Morocco,MAR,2014,135,20,16,13,6
Morocco,MAR,2015,120,19,16,13,5
Morocco,MAR,2016,105,18,16,12,5
Morocco,MAR,2017,92,17,15,11,4
Morocco,MAR,2018,79,16,15,10,4
Morocco,MAR,2019,70,16,14,10,3
Mozambique,MOZ,1990,855,47,153,228,65
Mozambique,MOZ,1991,807,48,152,223,62
Mozambique,MOZ,1992,759,44,139,206,57
Mozambique,MOZ,1993,752,41,127,199,54
Mozambique,MOZ,1994,749,39,119,196,52
Mozambique,MOZ,1995,730,38,114,193,50
Mozambique,MOZ,1996,669,36,105,180,45
Mozambique,MOZ,1997,596,33,95,165,41
Mozambique,MOZ,1998,520,30,85,146,36
Mozambique,MOZ,1999,462,27,77,134,34
Mozambique,MOZ,2000,425,25,71,125,32
Mozambique,MOZ,2001,398,23,67,116,29
Mozambique,MOZ,2002,372,22,64,111,27
Mozambique,MOZ,2003,344,21,61,107,26
Mozambique,MOZ,2004,315,20,60,106,26
Mozambique,MOZ,2005,282,19,57,103,26
Mozambique,MOZ,2006,268,18,54,100,29
Mozambique,MOZ,2007,259,18,55,103,31
Mozambique,MOZ,2008,248,17,55,104,32
Mozambique,MOZ,2009,236,17,55,103,32
Mozambique,MOZ,2010,223,17,55,102,30
Mozambique,MOZ,2011,204,16,54,99,28
Mozambique,MOZ,2012,195,16,53,97,27
Mozambique,MOZ,2013,186,16,52,95,26
Mozambique,MOZ,2014,176,15,50,91,25
Mozambique,MOZ,2015,162,14,46,85,23
Mozambique,MOZ,2016,142,12,41,77,20
Mozambique,MOZ,2017,125,12,38,71,17
Mozambique,MOZ,2018,117,11,36,68,16
Mozambique,MOZ,2019,116,11,35,67,16
Myanmar,MMR,1990,2325,164,437,593,252
Myanmar,MMR,1991,2083,158,412,564,234
Myanmar,MMR,1992,1949,160,404,556,225
Myanmar,MMR,1993,1765,155,379,525,207
Myanmar,MMR,1994,1628,154,367,510,194
Myanmar,MMR,1995,1458,150,345,483,178
Myanmar,MMR,1996,1324,147,326,460,163
Myanmar,MMR,1997,1210,145,309,440,150
Myanmar,MMR,1998,1105,143,292,421,139
Myanmar,MMR,1999,996,142,275,398,126
Myanmar,MMR,2000,889,139,261,383,115
Myanmar,MMR,2001,790,138,254,364,104
Myanmar,MMR,2002,705,137,248,348,94
Myanmar,MMR,2003,635,137,242,333,86
Myanmar,MMR,2004,574,136,236,320,81
Myanmar,MMR,2005,511,133,226,301,74
Myanmar,MMR,2006,446,127,215,278,65
Myanmar,MMR,2007,393,122,203,256,56
Myanmar,MMR,2008,355,117,195,238,50
Myanmar,MMR,2009,328,115,193,229,46
Myanmar,MMR,2010,305,114,192,222,41
Myanmar,MMR,2011,288,115,197,220,39
Myanmar,MMR,2012,260,112,193,206,34
Myanmar,MMR,2013,230,106,186,194,31
Myanmar,MMR,2014,200,99,177,179,28
Myanmar,MMR,2015,172,93,167,164,25
Myanmar,MMR,2016,150,86,156,148,22
Myanmar,MMR,2017,131,80,148,137,20
Myanmar,MMR,2018,114,74,138,125,17
Myanmar,MMR,2019,98,69,128,113,15
Namibia,NAM,1990,3,1,2,1,0
Namibia,NAM,1991,3,1,1,1,0
Namibia,NAM,1992,3,1,1,1,0
Namibia,NAM,1993,3,1,1,1,0
Namibia,NAM,1994,2,1,1,1,0
Namibia,NAM,1995,2,1,1,1,0
Namibia,NAM,1996,2,1,1,1,0
Namibia,NAM,1997,2,1,1,1,0
Namibia,NAM,1998,2,1,1,1,0
Namibia,NAM,1999,2,1,1,1,0
Namibia,NAM,2000,2,1,1,1,0
Namibia,NAM,2001,2,1,1,1,0
Namibia,NAM,2002,2,1,1,1,0
Namibia,NAM,2003,1,1,1,1,0
Namibia,NAM,2004,1,1,1,1,0
Namibia,NAM,2005,1,0,1,1,0
Namibia,NAM,2006,1,0,1,1,0
Namibia,NAM,2007,1,0,1,1,0
Namibia,NAM,2008,1,0,1,1,0
Namibia,NAM,2009,1,0,1,1,0
Namibia,NAM,2010,1,0,1,1,0
Namibia,NAM,2011,1,0,1,1,0
Namibia,NAM,2012,1,0,0,1,0
Namibia,NAM,2013,1,0,0,0,0
Namibia,NAM,2014,1,0,0,0,0
Namibia,NAM,2015,0,0,0,0,0
Namibia,NAM,2016,0,0,0,0,0
Namibia,NAM,2017,0,0,0,0,0
Namibia,NAM,2018,0,0,0,0,0
Namibia,NAM,2019,0,0,0,0,0
Nauru,NRU,1990,0,0,0,0,0
Nauru,NRU,1991,0,0,0,0,0
Nauru,NRU,1992,0,0,0,0,0
Nauru,NRU,1993,0,0,0,0,0
Nauru,NRU,1994,0,0,0,0,0
Nauru,NRU,1995,0,0,0,0,0
Nauru,NRU,1996,0,0,0,0,0
Nauru,NRU,1997,0,0,0,0,0
Nauru,NRU,1998,0,0,0,0,0
Nauru,NRU,1999,0,0,0,0,0
Nauru,NRU,2000,0,0,0,0,0
Nauru,NRU,2001,0,0,0,0,0
Nauru,NRU,2002,0,0,0,0,0
Nauru,NRU,2003,0,0,0,0,0
Nauru,NRU,2004,0,0,0,0,0
Nauru,NRU,2005,0,0,0,0,0
Nauru,NRU,2006,0,0,0,0,0
Nauru,NRU,2007,0,0,0,0,0
Nauru,NRU,2008,0,0,0,0,0
Nauru,NRU,2009,0,0,0,0,0
Nauru,NRU,2010,0,0,0,0,0
Nauru,NRU,2011,0,0,0,0,0
Nauru,NRU,2012,0,0,0,0,0
Nauru,NRU,2013,0,0,0,0,0
Nauru,NRU,2014,0,0,0,0,0
Nauru,NRU,2015,0,0,0,0,0
Nauru,NRU,2016,0,0,0,0,0
Nauru,NRU,2017,0,0,0,0,0
Nauru,NRU,2018,0,0,0,0,0
Nauru,NRU,2019,0,0,0,0,0
Nepal,NPL,1990,10166,49,129,237,93
Nepal,NPL,1991,9468,48,123,226,88
Nepal,NPL,1992,8587,46,113,210,82
Nepal,NPL,1993,7731,44,105,195,76
Nepal,NPL,1994,6889,41,96,180,69
Nepal,NPL,1995,6069,39,88,163,62
Nepal,NPL,1996,5299,36,78,144,54
Nepal,NPL,1997,4468,32,68,125,45
Nepal,NPL,1998,3819,30,62,112,39
Nepal,NPL,1999,3236,28,55,98,34
Nepal,NPL,2000,2743,26,50,86,29
Nepal,NPL,2001,2340,24,45,75,24
Nepal,NPL,2002,2068,24,43,69,21
Nepal,NPL,2003,1747,22,38,59,18
Nepal,NPL,2004,1503,20,35,53,16
Nepal,NPL,2005,1312,19,32,48,16
Nepal,NPL,2006,1158,18,30,44,14
Nepal,NPL,2007,1124,18,30,43,14
Nepal,NPL,2008,1032,19,30,42,14
Nepal,NPL,2009,937,19,29,41,13
Nepal,NPL,2010,835,19,29,40,12
Nepal,NPL,2011,729,19,29,38,11
Nepal,NPL,2012,644,19,29,38,11
Nepal,NPL,2013,590,20,30,37,10
Nepal,NPL,2014,535,20,30,36,10
Nepal,NPL,2015,485,21,30,36,9
Nepal,NPL,2016,436,21,29,34,8
Nepal,NPL,2017,384,21,29,33,8
Nepal,NPL,2018,333,20,27,30,7
Nepal,NPL,2019,301,20,26,28,6
Netherlands,NLD,1990,0,0,0,0,0
Netherlands,NLD,1991,0,0,0,0,0
Netherlands,NLD,1992,0,0,0,0,0
Netherlands,NLD,1993,0,0,0,0,0
Netherlands,NLD,1994,0,0,0,0,0
Netherlands,NLD,1995,0,0,0,0,0
Netherlands,NLD,1996,0,0,0,0,0
Netherlands,NLD,1997,0,0,0,0,0
Netherlands,NLD,1998,0,0,0,0,0
Netherlands,NLD,1999,0,0,0,0,0
Netherlands,NLD,2000,0,0,0,0,0
Netherlands,NLD,2001,0,0,0,0,0
Netherlands,NLD,2002,0,0,0,0,0
Netherlands,NLD,2003,0,0,0,0,0
Netherlands,NLD,2004,0,0,0,0,0
Netherlands,NLD,2005,0,0,0,0,0
Netherlands,NLD,2006,0,0,0,0,0
Netherlands,NLD,2007,0,0,0,0,0
Netherlands,NLD,2008,0,0,0,0,0
Netherlands,NLD,2009,0,0,0,0,0
Netherlands,NLD,2010,0,0,0,0,0
Netherlands,NLD,2011,0,0,0,0,0
Netherlands,NLD,2012,0,0,0,0,0
Netherlands,NLD,2013,0,0,0,0,0
Netherlands,NLD,2014,0,0,0,0,0
Netherlands,NLD,2015,0,0,0,0,0
Netherlands,NLD,2016,0,0,0,0,0
Netherlands,NLD,2017,0,0,0,0,0
Netherlands,NLD,2018,0,0,0,0,0
Netherlands,NLD,2019,0,0,0,0,0
New Zealand,NZL,1990,0,0,0,0,0
New Zealand,NZL,1991,0,0,0,0,0
New Zealand,NZL,1992,0,0,0,0,0
New Zealand,NZL,1993,0,0,0,0,0
New Zealand,NZL,1994,0,0,0,0,0
New Zealand,NZL,1995,0,0,0,0,0
New Zealand,NZL,1996,0,0,0,0,0
New Zealand,NZL,1997,0,0,0,0,0
New Zealand,NZL,1998,0,0,0,0,0
New Zealand,NZL,1999,0,0,0,0,0
New Zealand,NZL,2000,0,0,0,0,0
New Zealand,NZL,2001,0,0,0,0,0
New Zealand,NZL,2002,0,0,0,0,0
New Zealand,NZL,2003,0,0,0,0,0
New Zealand,NZL,2004,0,0,0,0,0
New Zealand,NZL,2005,0,0,0,0,0
New Zealand,NZL,2006,0,0,0,0,0
New Zealand,NZL,2007,0,0,0,0,0
New Zealand,NZL,2008,0,0,0,0,0
New Zealand,NZL,2009,0,0,0,0,0
New Zealand,NZL,2010,0,0,0,0,0
New Zealand,NZL,2011,0,0,0,0,0
New Zealand,NZL,2012,0,0,0,0,0
New Zealand,NZL,2013,0,0,0,0,0
New Zealand,NZL,2014,0,0,0,0,0
New Zealand,NZL,2015,0,0,0,0,0
New Zealand,NZL,2016,0,0,0,0,0
New Zealand,NZL,2017,0,0,0,0,0
New Zealand,NZL,2018,0,0,0,0,0
New Zealand,NZL,2019,0,0,0,0,0
Nicaragua,NIC,1990,1,1,2,1,1
Nicaragua,NIC,1991,1,1,2,1,1
Nicaragua,NIC,1992,1,1,2,1,1
Nicaragua,NIC,1993,1,1,2,1,1
Nicaragua,NIC,1994,1,1,2,1,1
Nicaragua,NIC,1995,1,1,2,1,1
Nicaragua,NIC,1996,1,1,2,1,1
Nicaragua,NIC,1997,1,1,2,1,1
Nicaragua,NIC,1998,1,1,2,1,1
Nicaragua,NIC,1999,1,1,2,1,1
Nicaragua,NIC,2000,0,1,2,1,1
Nicaragua,NIC,2001,0,1,1,1,0
Nicaragua,NIC,2002,0,1,1,1,0
Nicaragua,NIC,2003,0,1,1,0,0
Nicaragua,NIC,2004,0,1,1,0,0
Nicaragua,NIC,2005,0,1,1,0,0
Nicaragua,NIC,2006,0,1,1,0,0
Nicaragua,NIC,2007,0,1,0,0,0
Nicaragua,NIC,2008,0,1,0,0,0
Nicaragua,NIC,2009,0,0,0,0,0
Nicaragua,NIC,2010,0,0,0,0,0
Nicaragua,NIC,2011,0,0,0,0,0
Nicaragua,NIC,2012,0,0,0,0,0
Nicaragua,NIC,2013,0,0,0,0,0
Nicaragua,NIC,2014,0,0,0,0,0
Nicaragua,NIC,2015,0,0,0,0,0
Nicaragua,NIC,2016,0,0,0,0,0
Nicaragua,NIC,2017,0,0,0,0,0
Nicaragua,NIC,2018,0,0,0,0,0
Nicaragua,NIC,2019,0,0,0,0,0
Niger,NER,1990,798,14,47,81,42
Niger,NER,1991,756,13,44,78,41
Niger,NER,1992,722,13,44,77,41
Niger,NER,1993,685,13,42,74,39
Niger,NER,1994,667,13,42,73,38
Niger,NER,1995,669,13,42,74,38
Niger,NER,1996,661,13,42,74,37
Niger,NER,1997,651,13,41,75,37
Niger,NER,1998,633,14,41,77,37
Niger,NER,1999,628,14,41,78,37
Niger,NER,2000,653,16,43,82,39
Niger,NER,2001,658,16,44,85,40
Niger,NER,2002,628,16,44,84,39
Niger,NER,2003,560,14,40,77,36
Niger,NER,2004,486,12,36,70,32
Niger,NER,2005,444,11,32,64,34
Niger,NER,2006,396,10,30,59,32
Niger,NER,2007,457,14,41,79,44
Niger,NER,2008,308,9,26,50,27
Niger,NER,2009,283,9,25,47,26
Niger,NER,2010,263,8,25,45,24
Niger,NER,2011,258,8,25,44,25
Niger,NER,2012,258,8,24,43,25
Niger,NER,2013,266,9,25,45,29
Niger,NER,2014,275,9,26,46,30
Niger,NER,2015,286,9,27,48,32
Niger,NER,2016,286,9,27,49,32
Niger,NER,2017,283,9,27,50,32
Niger,NER,2018,270,9,27,50,29
Niger,NER,2019,263,9,26,49,28
Nigeria,NGA,1990,8765,239,633,797,328
Nigeria,NGA,1991,8848,241,640,819,339
Nigeria,NGA,1992,8977,243,643,829,348
Nigeria,NGA,1993,9097,245,634,817,348
Nigeria,NGA,1994,9378,249,647,837,356
Nigeria,NGA,1995,10120,267,683,902,378
Nigeria,NGA,1996,10550,280,705,950,396
Nigeria,NGA,1997,10541,282,699,955,401
Nigeria,NGA,1998,10468,281,685,950,400
Nigeria,NGA,1999,10487,275,661,952,402
Nigeria,NGA,2000,10348,270,642,937,401
Nigeria,NGA,2001,9918,256,613,917,392
Nigeria,NGA,2002,8958,237,548,836,363
Nigeria,NGA,2003,8310,224,509,780,340
Nigeria,NGA,2004,7473,208,464,716,315
Nigeria,NGA,2005,6378,184,401,616,273
Nigeria,NGA,2006,5666,168,357,552,268
Nigeria,NGA,2007,5072,154,327,508,258
Nigeria,NGA,2008,4565,147,302,467,243
Nigeria,NGA,2009,4331,146,300,462,244
Nigeria,NGA,2010,3928,137,274,428,228
Nigeria,NGA,2011,3605,130,257,407,216
Nigeria,NGA,2012,3471,130,252,401,214
Nigeria,NGA,2013,3545,134,255,411,221
Nigeria,NGA,2014,3819,143,268,438,238
Nigeria,NGA,2015,3794,138,262,426,237
Nigeria,NGA,2016,3770,139,271,438,246
Nigeria,NGA,2017,3496,135,266,432,244
Nigeria,NGA,2018,3077,123,245,399,228
Nigeria,NGA,2019,2851,117,239,385,217
Niue,NIU,1990,0,0,0,0,0
Niue,NIU,1991,0,0,0,0,0
Niue,NIU,1992,0,0,0,0,0
Niue,NIU,1993,0,0,0,0,0
Niue,NIU,1994,0,0,0,0,0
Niue,NIU,1995,0,0,0,0,0
Niue,NIU,1996,0,0,0,0,0
Niue,NIU,1997,0,0,0,0,0
Niue,NIU,1998,0,0,0,0,0
Niue,NIU,1999,0,0,0,0,0
Niue,NIU,2000,0,0,0,0,0
Niue,NIU,2001,0,0,0,0,0
Niue,NIU,2002,0,0,0,0,0
Niue,NIU,2003,0,0,0,0,0
Niue,NIU,2004,0,0,0,0,0
Niue,NIU,2005,0,0,0,0,0
Niue,NIU,2006,0,0,0,0,0
Niue,NIU,2007,0,0,0,0,0
Niue,NIU,2008,0,0,0,0,0
Niue,NIU,2009,0,0,0,0,0
Niue,NIU,2010,0,0,0,0,0
Niue,NIU,2011,0,0,0,0,0
Niue,NIU,2012,0,0,0,0,0
Niue,NIU,2013,0,0,0,0,0
Niue,NIU,2014,0,0,0,0,0
Niue,NIU,2015,0,0,0,0,0
Niue,NIU,2016,0,0,0,0,0
Niue,NIU,2017,0,0,0,0,0
Niue,NIU,2018,0,0,0,0,0
Niue,NIU,2019,0,0,0,0,0
North America (WB),,1990,1,13,4,2,0
North America (WB),,1991,1,12,4,2,0
North America (WB),,1992,1,11,3,2,0
North America (WB),,1993,1,10,3,2,0
North America (WB),,1994,1,8,3,1,0
North America (WB),,1995,0,7,2,1,0
North America (WB),,1996,0,6,2,1,0
North America (WB),,1997,0,6,2,1,0
North America (WB),,1998,0,7,2,1,0
North America (WB),,1999,0,7,2,1,0
North America (WB),,2000,0,6,2,1,0
North America (WB),,2001,0,6,2,1,0
North America (WB),,2002,0,6,2,1,0
North America (WB),,2003,0,5,2,1,0
North America (WB),,2004,0,5,2,1,0
North America (WB),,2005,0,5,1,1,0
North America (WB),,2006,0,5,2,1,0
North America (WB),,2007,0,5,2,1,0
North America (WB),,2008,0,5,2,1,0
North America (WB),,2009,0,5,2,1,0
North America (WB),,2010,0,5,2,1,0
North America (WB),,2011,0,5,2,1,0
North America (WB),,2012,0,5,2,1,0
North America (WB),,2013,0,5,2,1,0
North America (WB),,2014,0,5,2,1,0
North America (WB),,2015,0,5,2,1,0
North America (WB),,2016,0,5,2,1,0
North America (WB),,2017,0,5,2,1,0
North America (WB),,2018,0,5,2,1,0
North America (WB),,2019,0,5,2,1,0
North Korea,PRK,1990,80,6,13,13,2
North Korea,PRK,1991,76,6,13,13,2
North Korea,PRK,1992,74,7,14,13,2
North Korea,PRK,1993,71,7,14,13,2
North Korea,PRK,1994,67,7,14,12,1
North Korea,PRK,1995,63,7,14,12,1
North Korea,PRK,1996,62,7,15,13,1
North Korea,PRK,1997,67,8,17,14,2
North Korea,PRK,1998,85,13,26,21,2
North Korea,PRK,1999,78,13,26,21,2
North Korea,PRK,2000,70,13,26,22,2
North Korea,PRK,2001,61,13,26,21,2
North Korea,PRK,2002,52,13,24,20,2
North Korea,PRK,2003,48,13,24,19,2
North Korea,PRK,2004,43,13,23,18,1
North Korea,PRK,2005,35,11,20,16,1
North Korea,PRK,2006,29,10,18,14,1
North Korea,PRK,2007,24,10,16,13,1
North Korea,PRK,2008,21,10,15,12,1
North Korea,PRK,2009,18,9,14,11,1
North Korea,PRK,2010,16,9,13,10,1
North Korea,PRK,2011,14,9,12,10,1
North Korea,PRK,2012,13,8,12,10,1
North Korea,PRK,2013,12,8,11,9,1
North Korea,PRK,2014,11,8,11,9,1
North Korea,PRK,2015,10,8,11,9,0
North Korea,PRK,2016,10,8,11,8,0
North Korea,PRK,2017,9,8,11,8,0
North Korea,PRK,2018,8,7,10,8,0
North Korea,PRK,2019,8,7,10,7,0
North Macedonia,MKD,1990,0,0,0,0,0
North Macedonia,MKD,1991,0,0,0,0,0
North Macedonia,MKD,1992,0,0,0,0,0
North Macedonia,MKD,1993,0,0,0,0,0
North Macedonia,MKD,1994,0,0,0,0,0
North Macedonia,MKD,1995,0,0,0,0,0
North Macedonia,MKD,1996,0,0,0,0,0
North Macedonia,MKD,1997,0,0,0,0,0
North Macedonia,MKD,1998,0,0,0,0,0
North Macedonia,MKD,1999,0,0,0,0,0
North Macedonia,MKD,2000,0,0,0,0,0
North Macedonia,MKD,2001,0,0,0,0,0
North Macedonia,MKD,2002,0,0,0,0,0
North Macedonia,MKD,2003,0,0,0,0,0
North Macedonia,MKD,2004,0,0,0,0,0
North Macedonia,MKD,2005,0,0,0,0,0
North Macedonia,MKD,2006,0,0,0,0,0
North Macedonia,MKD,2007,0,0,0,0,0
North Macedonia,MKD,2008,0,0,0,0,0
North Macedonia,MKD,2009,0,0,0,0,0
North Macedonia,MKD,2010,0,0,0,0,0
North Macedonia,MKD,2011,0,0,0,0,0
North Macedonia,MKD,2012,0,0,0,0,0
North Macedonia,MKD,2013,0,0,0,0,0
North Macedonia,MKD,2014,0,0,0,0,0
North Macedonia,MKD,2015,0,0,0,0,0
North Macedonia,MKD,2016,0,0,0,0,0
North Macedonia,MKD,2017,0,0,0,0,0
North Macedonia,MKD,2018,0,0,0,0,0
North Macedonia,MKD,2019,0,0,0,0,0
Northern Ireland,,1990,0,0,0,0,0
Northern Ireland,,1991,0,0,0,0,0
Northern Ireland,,1992,0,0,0,0,0
Northern Ireland,,1993,0,0,0,0,0
Northern Ireland,,1994,0,0,0,0,0
Northern Ireland,,1995,0,0,0,0,0
Northern Ireland,,1996,0,0,0,0,0
Northern Ireland,,1997,0,0,0,0,0
Northern Ireland,,1998,0,0,0,0,0
Northern Ireland,,1999,0,0,0,0,0
Northern Ireland,,2000,0,0,0,0,0
Northern Ireland,,2001,0,0,0,0,0
Northern Ireland,,2002,0,0,0,0,0
Northern Ireland,,2003,0,0,0,0,0
Northern Ireland,,2004,0,0,0,0,0
Northern Ireland,,2005,0,0,0,0,0
Northern Ireland,,2006,0,0,0,0,0
Northern Ireland,,2007,0,0,0,0,0
Northern Ireland,,2008,0,0,0,0,0
Northern Ireland,,2009,0,0,0,0,0
Northern Ireland,,2010,0,0,0,0,0
Northern Ireland,,2011,0,0,0,0,0
Northern Ireland,,2012,0,0,0,0,0
