Entity,Code,Year,Indicator:Neonatal tetanus - number of reported cases per million
Dominican Republic,DOM,1996,0
Dominican Republic,DOM,1997,0
Dominican Republic,DOM,1998,0
Dominican Republic,DOM,1999,0.12
Dominican Republic,DOM,2000,0.47
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0.11
Dominican Republic,DOM,2003,0.45
Dominican Republic,DOM,2004,0.56
Dominican Republic,DOM,2005,0.44
Dominican Republic,DOM,2006,0.43
Dominican Republic,DOM,2007,0.21
Dominican Republic,DOM,2008,0.21
Dominican Republic,DOM,2009,0.1
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0.2
Dominican Republic,DOM,2012,0.1
Dominican Republic,DOM,2013,0
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2015,0.1
Dominican Republic,DOM,2016,0.19
Dominican Republic,DOM,2017,0.1
Dominican Republic,DOM,2018,0
Dominican Republic,DOM,2019,0.09
Dominican Republic,DOM,2020,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,0
Ecuador,ECU,1980,3.5
Ecuador,ECU,1981,5.73
Ecuador,ECU,1982,7.85
Ecuador,ECU,1983,7.77
Ecuador,ECU,1984,9.05
Ecuador,ECU,1985,10.04
Ecuador,ECU,1986,7.96
Ecuador,ECU,1987,8.4
Ecuador,ECU,1988,12.92
Ecuador,ECU,1989,5.8
Ecuador,ECU,1990,8.6
Ecuador,ECU,1991,7.64
Ecuador,ECU,1992,6.63
Ecuador,ECU,1993,7.39
Ecuador,ECU,1994,5.17
Ecuador,ECU,1995,4.45
Ecuador,ECU,1996,3.08
Ecuador,ECU,1997,2.09
Ecuador,ECU,1998,1.97
Ecuador,ECU,1999,1.13
Ecuador,ECU,2000,0.47
Ecuador,ECU,2001,0.62
Ecuador,ECU,2002,0.68
Ecuador,ECU,2003,0.52
Ecuador,ECU,2004,0.88
Ecuador,ECU,2005,0.43
Ecuador,ECU,2006,0.28
Ecuador,ECU,2007,0.14
Ecuador,ECU,2008,0.14
Ecuador,ECU,2009,0.34
Ecuador,ECU,2010,0.13
Ecuador,ECU,2011,0.13
Ecuador,ECU,2012,0.06
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0.06
Ecuador,ECU,2016,0.06
Ecuador,ECU,2017,0.06
Ecuador,ECU,2018,0
Ecuador,ECU,2019,0
Ecuador,ECU,2020,0
Egypt,EGY,1978,49.06
Egypt,EGY,1979,51.79
Egypt,EGY,1980,68.46
Egypt,EGY,1981,83.51
Egypt,EGY,1982,114.71
Egypt,EGY,1983,129.34
Egypt,EGY,1984,124.39
Egypt,EGY,1985,134.66
Egypt,EGY,1986,143.39
Egypt,EGY,1987,132.73
Egypt,EGY,1988,122.74
Egypt,EGY,1989,62.93
Egypt,EGY,1990,58.34
Egypt,EGY,1991,47.51
Egypt,EGY,1992,31.19
Egypt,EGY,1993,21.33
Egypt,EGY,1994,16.25
Egypt,EGY,1995,12.67
Egypt,EGY,1996,10.11
Egypt,EGY,1997,7.43
Egypt,EGY,1998,7.11
Egypt,EGY,1999,5.67
Egypt,EGY,2000,4.66
Egypt,EGY,2001,2.77
Egypt,EGY,2002,2.46
Egypt,EGY,2003,1.59
Egypt,EGY,2004,0.96
Egypt,EGY,2005,0.77
Egypt,EGY,2006,0.6
Egypt,EGY,2007,0.43
Egypt,EGY,2008,0.45
Egypt,EGY,2009,0.14
Egypt,EGY,2010,0.24
Egypt,EGY,2011,0.24
Egypt,EGY,2012,0.07
Egypt,EGY,2013,0.1
Egypt,EGY,2015,0.06
Egypt,EGY,2016,0.02
Egypt,EGY,2017,0.07
Egypt,EGY,2018,0.02
Egypt,EGY,2019,0.01
Egypt,EGY,2020,0.02
El Salvador,SLV,1978,0
El Salvador,SLV,1979,0
El Salvador,SLV,1980,13.29
El Salvador,SLV,1981,18.86
El Salvador,SLV,1982,19.42
El Salvador,SLV,1983,7.91
El Salvador,SLV,1984,11.09
El Salvador,SLV,1985,10.53
El Salvador,SLV,1986,7.8
El Salvador,SLV,1987,5.13
El Salvador,SLV,1988,6.43
El Salvador,SLV,1989,4.81
El Salvador,SLV,1990,4.74
El Salvador,SLV,1991,3.37
El Salvador,SLV,1992,4.62
El Salvador,SLV,1993,3.28
El Salvador,SLV,1994,1.62
El Salvador,SLV,1995,0.53
El Salvador,SLV,1996,0.88
El Salvador,SLV,1997,0.35
El Salvador,SLV,1998,0
El Salvador,SLV,1999,0.51
El Salvador,SLV,2000,0.51
El Salvador,SLV,2001,0.17
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0.17
El Salvador,SLV,2005,0.17
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0.32
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
Equatorial Guinea,GNQ,1984,24.13
Equatorial Guinea,GNQ,1985,22.72
Equatorial Guinea,GNQ,1986,5.42
Equatorial Guinea,GNQ,1987,86.17
Equatorial Guinea,GNQ,1988,113.93
Equatorial Guinea,GNQ,1989,83.62
Equatorial Guinea,GNQ,1990,7.16
Equatorial Guinea,GNQ,1991,78.55
Equatorial Guinea,GNQ,1992,2.24
Equatorial Guinea,GNQ,1993,8.65
Equatorial Guinea,GNQ,1994,10.44
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,3.88
Equatorial Guinea,GNQ,1997,0
Equatorial Guinea,GNQ,2001,3.17
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,1.46
Equatorial Guinea,GNQ,2004,2.79
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,1.27
Equatorial Guinea,GNQ,2007,1.22
Equatorial Guinea,GNQ,2008,4.65
Equatorial Guinea,GNQ,2009,2.22
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,3.04
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0.86
Equatorial Guinea,GNQ,2016,4.11
Equatorial Guinea,GNQ,2017,3.17
Equatorial Guinea,GNQ,2018,4.58
Equatorial Guinea,GNQ,2019,0.74
Equatorial Guinea,GNQ,2020,2.85
Eritrea,ERI,1995,0.45
Eritrea,ERI,1996,0.91
Eritrea,ERI,1997,0.46
Eritrea,ERI,1998,1.81
Eritrea,ERI,1999,0.45
Eritrea,ERI,2000,1.74
Eritrea,ERI,2001,0.42
Eritrea,ERI,2002,1.21
Eritrea,ERI,2003,0.38
Eritrea,ERI,2004,1.1
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2008,0.33
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Estonia,EST,2020,0
Eswatini,SWZ,1982,30.17
Eswatini,SWZ,1983,53.67
Eswatini,SWZ,1984,41.47
Eswatini,SWZ,1985,190.25
Eswatini,SWZ,1986,174.13
Eswatini,SWZ,1987,33.39
Eswatini,SWZ,1988,12.92
Eswatini,SWZ,1989,10.02
Eswatini,SWZ,1990,3.65
Eswatini,SWZ,1991,7.1
Eswatini,SWZ,1992,4.61
Eswatini,SWZ,1993,2.25
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,1.08
Eswatini,SWZ,1996,1.06
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,0
Eswatini,SWZ,1999,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0.99
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0.97
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0.9
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Ethiopia,ETH,1982,5.95
Ethiopia,ETH,1983,4.12
Ethiopia,ETH,1984,3.68
Ethiopia,ETH,1985,3.71
Ethiopia,ETH,1986,2.79
Ethiopia,ETH,1987,2.47
Ethiopia,ETH,1989,6.48
Ethiopia,ETH,1990,0.81
Ethiopia,ETH,1992,1.83
Ethiopia,ETH,1996,0.08
Ethiopia,ETH,1997,0.44
Ethiopia,ETH,1998,0.26
Ethiopia,ETH,1999,0.54
Ethiopia,ETH,2000,0.3
Ethiopia,ETH,2001,0.16
Ethiopia,ETH,2002,0.8
Ethiopia,ETH,2003,0.6
Ethiopia,ETH,2004,0.74
Ethiopia,ETH,2005,0.75
Ethiopia,ETH,2006,1.3
Ethiopia,ETH,2007,0.77
Ethiopia,ETH,2008,0.8
Ethiopia,ETH,2009,0.59
Ethiopia,ETH,2010,0.86
Ethiopia,ETH,2011,0.37
Ethiopia,ETH,2012,0.43
Ethiopia,ETH,2013,0.17
Ethiopia,ETH,2014,0.2
Ethiopia,ETH,2015,0.18
Ethiopia,ETH,2016,0.17
Ethiopia,ETH,2017,0.19
Ethiopia,ETH,2018,0.13
Ethiopia,ETH,2019,0.95
Ethiopia,ETH,2020,0.39
Europe,,1980,0.04
Europe,,1981,0.03
Europe,,1982,0.04
Europe,,1983,0.04
Europe,,1984,0.04
Europe,,1985,0.07
Europe,,1986,0.11
Europe,,1987,0.07
Europe,,1988,0.07
Europe,,1989,0.09
Europe,,1990,0.1
Europe,,1991,0.11
Europe,,1992,0.05
Europe,,1993,0.07
Europe,,1994,0.09
Europe,,1995,0.09
Europe,,1996,0.09
Europe,,1997,0.05
Europe,,1998,0.04
Europe,,1999,0.06
Europe,,2000,0.04
Europe,,2001,0.05
Europe,,2002,0.04
Europe,,2003,0.06
Europe,,2004,0.02
Europe,,2005,0.04
Europe,,2006,0.02
Europe,,2007,0.01
Europe,,2008,0.01
Europe,,2009,0
Europe,,2010,0
Europe,,2011,0
Europe,,2012,0
Europe,,2013,0
Europe,,2014,0
Europe,,2015,0
Europe,,2016,0
Europe,,2017,0
Europe,,2018,0
Europe,,2019,0
Europe,,2020,0
Fiji,FJI,1974,1.77
Fiji,FJI,1975,0
Fiji,FJI,1976,1.7
Fiji,FJI,1977,1.67
Fiji,FJI,1978,0
Fiji,FJI,1979,0
Fiji,FJI,1980,1.57
Fiji,FJI,1981,0
Fiji,FJI,1982,0
Fiji,FJI,1983,0
Fiji,FJI,1984,0
Fiji,FJI,1985,0
Fiji,FJI,1986,0
Fiji,FJI,1987,0
Fiji,FJI,1988,0
Fiji,FJI,1989,0
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,0
Finland,FIN,1978,0
Finland,FIN,1979,0
Finland,FIN,1980,0
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,0
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,2002,0
Finland,FIN,2005,0
Finland,FIN,2007,0
Finland,FIN,2015,0
Finland,FIN,2017,0
Finland,FIN,2018,0
Finland,FIN,2019,0
Finland,FIN,2020,0
France,FRA,1984,0
France,FRA,1985,0
France,FRA,1986,0
France,FRA,1987,0
France,FRA,1988,0
France,FRA,1989,0
France,FRA,1991,0
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,0
France,FRA,1996,0
France,FRA,1997,0
France,FRA,2000,0
France,FRA,2009,0
France,FRA,2011,0
France,FRA,2013,0
France,FRA,2017,0
France,FRA,2018,0
Gabon,GAB,1980,0
Gabon,GAB,1981,2.69
Gabon,GAB,1982,0
Gabon,GAB,1983,2.55
Gabon,GAB,1984,2.48
Gabon,GAB,1985,4.84
Gabon,GAB,1986,12.94
Gabon,GAB,1987,10.3
Gabon,GAB,1988,17.81
Gabon,GAB,1989,9.74
Gabon,GAB,1990,4.21
Gabon,GAB,1992,6.98
Gabon,GAB,1993,11.65
Gabon,GAB,1996,0
Gabon,GAB,2000,6.51
Gabon,GAB,2001,0.79
Gabon,GAB,2002,2.33
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,2.1
Gabon,GAB,2007,0
Gabon,GAB,2008,3.95
Gabon,GAB,2009,3.19
Gabon,GAB,2010,1.85
Gabon,GAB,2011,0
Gabon,GAB,2012,1.14
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2016,1.49
Gabon,GAB,2017,1.94
Gabon,GAB,2018,0
Gabon,GAB,2019,1.84
Gabon,GAB,2020,0.45
Gambia,GMB,1985,35.72
Gambia,GMB,1986,82.16
Gambia,GMB,1987,20.46
Gambia,GMB,1990,46.04
Gambia,GMB,1991,18.13
Gambia,GMB,1992,20.44
Gambia,GMB,1993,12.25
Gambia,GMB,1994,7.31
Gambia,GMB,1995,5.32
Gambia,GMB,1996,0.86
Gambia,GMB,1997,0
Gambia,GMB,1999,0.78
Gambia,GMB,2000,1.52
Gambia,GMB,2001,0
Gambia,GMB,2002,2.14
Gambia,GMB,2003,2.07
Gambia,GMB,2004,2
Gambia,GMB,2005,3.89
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,1.08
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0.45
Gambia,GMB,2018,1.32
Gambia,GMB,2019,0.43
Georgia,GEO,1991,0
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,0
Georgia,GEO,1996,0
Georgia,GEO,1997,0
Georgia,GEO,1999,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Germany,DEU,1974,0
Germany,DEU,1975,0
Germany,DEU,1976,0
Germany,DEU,1977,0
Germany,DEU,1978,0
Germany,DEU,1979,0
Germany,DEU,1980,0
Germany,DEU,1981,0
Germany,DEU,1982,0
Germany,DEU,1983,0
Germany,DEU,1984,0
Germany,DEU,1985,0
Germany,DEU,1986,0
Germany,DEU,1987,0
Germany,DEU,1988,0
Germany,DEU,1989,0
Germany,DEU,1990,0
Germany,DEU,1991,0
Germany,DEU,1992,0
Germany,DEU,1993,0
Germany,DEU,1994,0
Germany,DEU,1995,0
Germany,DEU,1996,0
Germany,DEU,1997,0
Germany,DEU,2000,0
Ghana,GHA,1992,0.51
Ghana,GHA,1993,0.56
Ghana,GHA,1994,8.69
Ghana,GHA,1995,9.35
Ghana,GHA,1996,6.18
Ghana,GHA,1997,5.86
Ghana,GHA,1998,5.45
Ghana,GHA,1999,4.15
Ghana,GHA,2000,4.15
Ghana,GHA,2001,3.24
Ghana,GHA,2002,3.46
Ghana,GHA,2003,1.78
Ghana,GHA,2004,0.52
Ghana,GHA,2005,2.02
Ghana,GHA,2006,1.3
Ghana,GHA,2007,0.44
Ghana,GHA,2008,0.34
Ghana,GHA,2009,0.33
Ghana,GHA,2010,0.04
Ghana,GHA,2011,0.2
Ghana,GHA,2012,0
Ghana,GHA,2013,0.04
Ghana,GHA,2014,0.04
Ghana,GHA,2015,0
Ghana,GHA,2016,0.18
Ghana,GHA,2017,0.21
Ghana,GHA,2018,0.3
Ghana,GHA,2019,0.26
Ghana,GHA,2020,0
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,0.2
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Greece,GRC,2020,0
Grenada,GRD,1974,0
Grenada,GRD,1975,0
Grenada,GRD,1976,0
Grenada,GRD,1977,0
Grenada,GRD,1978,0
Grenada,GRD,1979,0
Grenada,GRD,1980,0
Grenada,GRD,1981,0
Grenada,GRD,1982,0
Grenada,GRD,1983,0
Grenada,GRD,1984,0
Grenada,GRD,1985,0
Grenada,GRD,1986,0
Grenada,GRD,1987,0
Grenada,GRD,1988,0
Grenada,GRD,1989,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Guatemala,GTM,1978,0
Guatemala,GTM,1979,0
Guatemala,GTM,1980,0
Guatemala,GTM,1981,0
Guatemala,GTM,1982,0
Guatemala,GTM,1983,0
Guatemala,GTM,1984,0
Guatemala,GTM,1985,2.06
Guatemala,GTM,1986,0.95
Guatemala,GTM,1987,16.55
Guatemala,GTM,1988,12.44
Guatemala,GTM,1989,11.38
Guatemala,GTM,1990,6.48
Guatemala,GTM,1991,1.58
Guatemala,GTM,1992,2.47
Guatemala,GTM,1993,1.91
Guatemala,GTM,1994,1.77
Guatemala,GTM,1995,0.86
Guatemala,GTM,1996,1.13
Guatemala,GTM,1997,0.73
Guatemala,GTM,1998,0.54
Guatemala,GTM,1999,0.18
Guatemala,GTM,2000,0.6
Guatemala,GTM,2001,0.42
Guatemala,GTM,2002,0.25
Guatemala,GTM,2003,0.08
Guatemala,GTM,2004,0.08
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0.15
Guatemala,GTM,2007,0.15
Guatemala,GTM,2008,0.07
Guatemala,GTM,2009,0.07
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0.07
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0
Guatemala,GTM,2016,0
Guatemala,GTM,2017,0
Guatemala,GTM,2018,0
Guatemala,GTM,2019,0
Guatemala,GTM,2020,0
Guinea,GIN,1985,14.62
Guinea,GIN,1986,47.07
Guinea,GIN,1987,57.92
Guinea,GIN,1988,28.75
Guinea,GIN,1989,19.29
Guinea,GIN,1990,8.34
Guinea,GIN,1991,69.17
Guinea,GIN,1992,12.06
Guinea,GIN,1993,10.58
Guinea,GIN,1994,24.15
Guinea,GIN,1995,16.51
Guinea,GIN,1996,38.72
Guinea,GIN,1997,36.54
Guinea,GIN,1998,34.6
Guinea,GIN,1999,35.63
Guinea,GIN,2000,29.73
Guinea,GIN,2001,27.09
Guinea,GIN,2002,42.16
Guinea,GIN,2003,27.19
Guinea,GIN,2004,19.94
Guinea,GIN,2005,10.87
Guinea,GIN,2006,6.23
Guinea,GIN,2007,2.84
Guinea,GIN,2008,2.88
Guinea,GIN,2009,2.11
Guinea,GIN,2010,6.28
Guinea,GIN,2011,1.63
Guinea,GIN,2012,0.75
Guinea,GIN,2013,4.68
Guinea,GIN,2014,6.73
Guinea,GIN,2016,9.63
Guinea,GIN,2017,8.54
Guinea,GIN,2018,8.62
Guinea,GIN,2019,7.91
Guinea,GIN,2020,4.8
Guinea-Bissau,GNB,1983,191.52
Guinea-Bissau,GNB,1984,1.17
Guinea-Bissau,GNB,1985,123.83
Guinea-Bissau,GNB,1986,164.7
Guinea-Bissau,GNB,1987,169.82
Guinea-Bissau,GNB,1988,94.31
Guinea-Bissau,GNB,1989,88.07
Guinea-Bissau,GNB,1990,46.14
Guinea-Bissau,GNB,1991,79.2
Guinea-Bissau,GNB,1992,64.68
Guinea-Bissau,GNB,1993,34.5
Guinea-Bissau,GNB,1994,22.51
Guinea-Bissau,GNB,1995,4.59
Guinea-Bissau,GNB,1996,7.2
Guinea-Bissau,GNB,1997,4.41
Guinea-Bissau,GNB,1999,10.19
Guinea-Bissau,GNB,2001,33.41
Guinea-Bissau,GNB,2002,4.78
Guinea-Bissau,GNB,2003,21.82
Guinea-Bissau,GNB,2004,8.37
Guinea-Bissau,GNB,2005,7.44
Guinea-Bissau,GNB,2006,2.9
Guinea-Bissau,GNB,2007,2.83
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0.67
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2020,1.52
Guyana,GUY,1978,0
Guyana,GUY,1979,0
Guyana,GUY,1980,0
Guyana,GUY,1981,0
Guyana,GUY,1982,0
Guyana,GUY,1983,0
Guyana,GUY,1984,0
Guyana,GUY,1985,0
Guyana,GUY,1986,0
Guyana,GUY,1987,0
Guyana,GUY,1988,0
Guyana,GUY,1989,0
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,0
Guyana,GUY,1993,0
Guyana,GUY,1994,0
Guyana,GUY,1995,0
Guyana,GUY,1996,0
Guyana,GUY,1997,0
Guyana,GUY,1998,1339.92
Guyana,GUY,1999,0
Guyana,GUY,2000,1352.59
Guyana,GUY,2001,1355.33
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Haiti,HTI,1978,0
Haiti,HTI,1979,0
Haiti,HTI,1980,0
Haiti,HTI,1981,0.69
Haiti,HTI,1982,11.51
Haiti,HTI,1983,20.66
Haiti,HTI,1984,15.82
Haiti,HTI,1985,8.99
Haiti,HTI,1986,8.8
Haiti,HTI,1987,11.33
Haiti,HTI,1988,9.32
Haiti,HTI,1989,22.18
Haiti,HTI,1990,20.32
Haiti,HTI,1995,10.07
Haiti,HTI,1997,4.11
Haiti,HTI,1998,0.12
Haiti,HTI,1999,5.05
Haiti,HTI,2000,4.73
Haiti,HTI,2001,9.76
Haiti,HTI,2002,3.08
Haiti,HTI,2003,0.45
Haiti,HTI,2004,3.65
Haiti,HTI,2005,7.72
Haiti,HTI,2006,5.67
Haiti,HTI,2007,4
Haiti,HTI,2008,1.66
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,1.44
Haiti,HTI,2014,0.28
Haiti,HTI,2015,1.22
Haiti,HTI,2017,0.27
Haiti,HTI,2018,0.27
Haiti,HTI,2019,0.44
Haiti,HTI,2020,0.35
Honduras,HND,1978,0
Honduras,HND,1979,0
Honduras,HND,1980,0
Honduras,HND,1981,0.26
Honduras,HND,1982,0.51
Honduras,HND,1983,0
Honduras,HND,1984,4.81
Honduras,HND,1985,4.67
Honduras,HND,1986,5.44
Honduras,HND,1987,4.62
Honduras,HND,1988,5.13
Honduras,HND,1989,4.15
Honduras,HND,1990,7.87
Honduras,HND,1991,3.53
Honduras,HND,1992,1.91
Honduras,HND,1993,0.93
Honduras,HND,1994,1.8
Honduras,HND,1995,0.53
Honduras,HND,1996,0.68
Honduras,HND,1997,0.17
Honduras,HND,1998,0.96
Honduras,HND,1999,0.31
Honduras,HND,2000,0
Honduras,HND,2001,0.15
Honduras,HND,2002,0.29
Honduras,HND,2003,0.56
Honduras,HND,2004,0.14
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0.13
Honduras,HND,2009,0.12
Honduras,HND,2010,0.12
Honduras,HND,2011,0.24
Honduras,HND,2012,0.23
Honduras,HND,2013,0
Honduras,HND,2014,0
Honduras,HND,2015,0.22
Honduras,HND,2016,0
Honduras,HND,2017,0
Honduras,HND,2018,0.1
Honduras,HND,2019,0.21
Honduras,HND,2020,0.2
Hungary,HUN,1974,0
